original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,postcode,district,suburb,city,county,county_code,confidence_city_level,confidence_street_level,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
XM1210064,1201001777,NORDMARK MASKINFABRIK A/S,XM055,5,,KJELGAARDSVEJ 10,SAEBY,9300,,Danimarca,10.496069746,57.31815969,2024,55.966966,9.018163,Danimarca,,Danimarca,,,,,,,,,,,,Danimarca,dk,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DM0410015,1201002074,ATA GEARS LTD,DM015,,,AITOLAHDENTIE 75,TAMPERE,33580,,Finlandia,23.897493512,61.50330687,2042,61.5033131,23.897556016171542,"ATA Gears, Aitolahdentie 75, 33580 Tampere, Finlandia",75,ATA Gears,Aitolahdentie,33580,Koillinen suuralue,Atala,Tampere,Pirkanmaa,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1008122,1201001482,PALOSAAREN METALLI OY,AM101,,,SVARVARINTIE 3,KOIVULAHTI,66530,,Finlandia,21.810098454,63.15188489,-52,63.15149,21.811604,"Svarvarintie 3, 66530 Mustasaari, Finlandia",3,,Svarvarintie,66530,,,Mustasaari,Ostrobotnia,,,,West Finland,,Finlandia,fi,0,© OpenAddresses contributors,BSD-3-Clause License,
AM1005081,1201002535,NORDMARK PRODUCTION A/S,AM062,,Linea AREA_M,KAROSSERIVEJ 4,HEDENSTED,8722,,Danimarca,9.677905030,55.78869407,-2474,55.7870868,9.6796971,"Karosserivej, 8723 Hedensted, Danimarca",,Karosserivej,Karosserivej,8723,,,Hedensted,,,,,Jutland centrale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
XM2607040,1201002535,NORDMARK PRODUCTION A/S,XM031,,,KAROSSERIVEJ 4,HEDENSTED,8722,,Danimarca,9.677905030,55.78869407,4560,55.7870868,9.6796971,"Karosserivej, 8723 Hedensted, Danimarca",,Karosserivej,Karosserivej,8723,,,Hedensted,,,,,Jutland centrale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3511036,1201002449,TKM TTT FINLAND OY,TM036,,,P.O. BOX 51,AKAA,37801,,Finlandia,23.865488984,61.17920025,60,41.0607611,14.400257194596614,"Torrino 51, Acquedotto Carolino, 81024 Valle di Maddaloni CE, Italia",,Torrino 51,Acquedotto Carolino,81024,Variante Sannitica,,Valle di Maddaloni,Caserta,CE,,,Campania,CAM,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1211074,1201001803,KRISTIANSANDS SKRUEFABRIK & MEK. VERKSTED AS,GM074,,,POST BOKS 1144,SØGNE,4683,,Norvegia,7.791243127,58.07704314,-2958,59.039061,11.046193,"Helleskilveien, 1680 Skjærhalden, Norvegia",,Helleskilveien,Helleskilveien,1680,,Myra,Skjærhalden,Østfold,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93601144,1201001777,NORDMARK MASKINFABRIK A/S,LB087,,Linea LEM_93,KJELDGAARDSVEJ 10,SAEBY,9300,,Danimarca,10.496069746,57.31815969,-4676,57.318489,10.495856,"Kjeldgaardsvej 10, 9300 Sæby, Danimarca",10,,Kjeldgaardsvej,9300,,,Sæby,,,,,Jutland settentrionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1207033,1201002716,VALMET AB,GM033,,Linea RONIN_M,P.O. BOX 1014,KARLSTAD,651 15,,Svezia,13.511265297,59.40277298,1937,65.2730812,19.0512985,"AC 1014, Mörttjärn, Svezia",,AC 1014,AC 1014,,,,Mörttjärn,Västerbottens län,,,,,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0812088,1201001679,JOHN DEERE FORESTRY OY,GM088,2,,PYHÄSELÄNKATU 18,JOENSUU,80101,,Finlandia,29.767490645,62.58613592,4138,62.5857963,29.7677082,"Pyhäselänkatu 18, 80220 Joensuu, Finlandia",18,,Pyhäselänkatu,80220,Joensuun kantakaupunki,Penttilä,Joensuu,Pohjois-Karjala,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0812087,1201001679,JOHN DEERE FORESTRY OY,GM087,2,,PYHÄSELÄNKATU 18,JOENSUU,80101,,Finlandia,29.767490645,62.58613592,-2796,62.5857963,29.7677082,"Pyhäselänkatu 18, 80220 Joensuu, Finlandia",18,,Pyhäselänkatu,80220,Joensuun kantakaupunki,Penttilä,Joensuu,Pohjois-Karjala,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV3013073,1201002616,AARESTRUP VAERKTOJS- OG MASKINFABRIK,DV073,,,MERCURVEJ 15,STOVRING,9530,,Danimarca,9.842014486,56.89896452,-1542,56.898943,9.841674,"Mercurvej 15, 9530 Støvring, Danimarca",15,,Mercurvej,9530,Rebild,,Støvring,,,,,Jutland settentrionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0499054,1201002805,"A TEKNIK I ROBERTSFORS AB,",LM055,,Linea SIRIO_M,FABRIKSVÄGEN,ROBERTSFORS,91 523,,Svezia,20.838780616,64.19333244,2590,65.859144,19.017205,Svezia,,Svezia,,,,,,,,,,,,Svezia,se,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LM0496003,1201002885,PANTERRA AS,LM003,,Linea SIRIO_M,FROLANDSVEIEN 6,ARENDAL,4847,,Norvegia,8.744260603,58.4650208,3634,58.4648081,8.7442812,"Frolandsveien 6, 4847 Arendal, Norvegia",6,,Frolandsveien,4847,Heimdal,Myrene,Arendal,Agder,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5013053,1201002740,AM VÆRKTØJ,TM053,,,TEKNIKVEJ 25,ODENSE,5260,,Danimarca,10.400633410,55.34766219,912,55.347872,10.400467,"Teknikvej 25, 5260 Odense, Danimarca",25,,Teknikvej,5260,Odense,Hjallese,Odense,,,,,Danimarca meridionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
M1201023,1201002759,BELLMER FINLAND OY,XM011,,Linea M_ARX,VANHA MESSILÄNTIE 6,HOLLOLA,15860,,Finlandia,25.541974356,60.99186753,3112,60.9912129,25.5419969,"Vanha Messiläntie, 15860 Salpakangas, Finlandia",,Vanha Messiläntie,Vanha Messiläntie,15860,,,Salpakangas,Päijät-Häme,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0613101,1201002728,SIGURD SELAND AS,GM101,,,INDUSTRIVEIEN 4,LYNGDAL,4580,,Norvegia,7.043268637,58.13731758,-149,58.1374837,7.0426459,"Industriveien 4, 4580 Lyngdal, Norvegia",4,,Industriveien,4580,,Kvavik Industriområde,Lyngdal,Agder,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM10002060,1201002614,UH-KONEISTUS OY,AM041,2,Linea AREA_M,ORAVAISTEN TEOLLISUUSTIE 12A,ORAVAINEN,66830,,Finlandia,22.386873983,63.31695714,1018,63.31679,22.385631,"Oravaisten Teollisuustie 12a, 66830 Voyri, Finlandia",12a,,Oravaisten Teollisuustie,66830,,,Voyri,Ostrobotnia,,,,West Finland,,Finlandia,fi,0,© OpenAddresses contributors,BSD-3-Clause License,
GM0614110,1201001803,KRISTIANSANDS SKRUEFABRIK & MEK. VERKSTED AS,GM110,,,POST BOKS 1144,SØGNE,4683,,Norvegia,7.791243127,58.07704314,-4599,59.039061,11.046193,"Helleskilveien, 1680 Skjærhalden, Norvegia",,Helleskilveien,Helleskilveien,1680,,Myra,Skjærhalden,Østfold,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0814093,1201001182,AMADA AUTOMATION EUROPE LTD,VM093,,,SVARTNASHAGAVAGEN 7,BENNAS,68910,,Finlandia,22.779649783,63.60293451,-3994,63.6032676,22.7794981,"Svartnäshagavägen 7, 68910 Pedersöre, Finlandia",7,,Svartnäshagavägen,68910,,,Pedersöre,Österbotten,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0814085,1201002882,SERVI AS,VM085,,,KVITHYLLVEIEN 193,RISSA,7100,,Norvegia,9.899911402,63.56344775,1896,63.5624695,9.8989134,"Kvithyllveien 193, 7100 Rissa, Norvegia",193,,Kvithyllveien,7100,Kvithylla industriområde,Reinsbakken,Rissa,Trøndelag,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
JM1414012,1201001828,EVETCO OY,JM012,,,VOLTTITIE 18,RAUMA,26100,,Finlandia,21.552636355,61.15147282,4283,61.1512867,21.5541388,"Volttitie, 26510 Rauma, Finlandia",,Volttitie,Volttitie,26510,Rauma,Susivuori,Rauma,Satakunta,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR1507013,1201001777,NORDMARK MASKINFABRIK A/S,AR013,,,KJELDGAARDSVEJ 10,SAEBY,9300,,Danimarca,10.496069746,57.31815969,3669,57.318489,10.495856,"Kjeldgaardsvej 10, 9300 Sæby, Danimarca",10,,Kjeldgaardsvej,9300,,,Sæby,,,,,Jutland settentrionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0403124,1201003062,STILMEKANISKA I SKELLEFTEÅ AB,LM125,,Linea SIRIO_M,HYVELGATAN 3,SKELLEFTEÅ,931 36,,Svezia,13.428807087,52.58558598,-3897,64.738066,21.0499158,"Hyvelgatan, 931 36 Skellefteå, Svezia",,Hyvelgatan,Hyvelgatan,931 36,,,Skellefteå,Västerbottens län,,,,,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0615103,1201002553,STEVILA LTD,VM103,,,"METALU 14, MOKOLAI",MARIJAMPOLE,68460,,Lituania,23.327589759,54.58601297,3398,54.5855289,23.3274502,"UAB Formosa CNC, Metalų g. 14, 68460 Mokolai, Lituania",14,UAB Formosa CNC,Metalų g.,68460,,,Mokolai,Šunskų seniūnija,,,,Contea di Marijampolė,,Lituania,lt,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3512042,1201003118,COMATECH MACHINEFABRIEK B.V.,TM042,,,DE HORK 19,CUIJK,5431 NS,,Paesi Bassi,5.869784714,51.71957965,4789,51.7193913,5.8696401,"De Hork 19, 5431 NS Cuijk, Paesi Bassi",19,,De Hork,5431 NS,,De Beijerd en 't Riet,Cuijk,,,,,Noord-Brabant,NB,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM2516095,1201001800,DUTCH-SHAPE BV,DM095,,,WALSERIJ 3,BORNE,7621 HC,,Paesi Bassi,6.753048007,52.28925458,-3673,52.2891962,6.7531132,"Walserij 3, 7621 HC Borne, Paesi Bassi",3,,Walserij,7621 HC,Borne,De Veldkamp,Borne,,,,,Overijssel,OV,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B00004LML,1201002974,MOORS MACHINEFABRIEK BV,SI007,1,(Linea SPAZIO_LML),HERTSWEG 3,MILL,5451,GS,Paesi Bassi,5.779208546,51.68033574,-3705,47.49284,13.174188,"Blühnbachstraße 3, 5451 Werfen, Austria",3,,Blühnbachstraße,5451,,,Werfen,Sankt Johann im Pongau,,,,Salisburghese,,Austria,at,0,© OpenAddresses contributors,BSD-3-Clause License,
GM0616155,1201002744,MULTICUT A/S,GM155,,,ESTLANDSVEJ 2,VILDBJERG,7480,,Danimarca,8.782251643,56.20159199,-4344,56.201488,8.782359,"Estlandsvej 2, 7480 Vildbjerg, Danimarca",2,,Estlandsvej,7480,Herning,,Vildbjerg,,,,,Jutland centrale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM1398009,1201003290,COMPONENTA MANUFACTURING OY KONEISTUS HÄRMÄ,YM009,,Linea SINTHESYS,LAHDENKYLÄNTIE 13,HÄRMÄ,62300,,Finlandia,22.840897456,63.22571381,4834,63.22493635,22.839337385062954,"Componenta Manufacturing Oy, Lahdenkyläntie 13, 62300 Kauhava, Finlandia",13,Componenta Manufacturing Oy,Lahdenkyläntie,62300,,,Kauhava,Etelä-Pohjanmaa,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM1201018,1201003290,COMPONENTA MANUFACTURING OY KONEISTUS HÄRMÄ,YM018,,Linea SINTHESYS,LAHDENKYLÄNTIE 13,HÄRMÄ,62300,,Finlandia,22.840897456,63.22571381,-2222,63.22493635,22.839337385062954,"Componenta Manufacturing Oy, Lahdenkyläntie 13, 62300 Kauhava, Finlandia",13,Componenta Manufacturing Oy,Lahdenkyläntie,62300,,,Kauhava,Etelä-Pohjanmaa,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0616158,1201002744,MULTICUT A/S,GM158,,,ESTLANDSVEJ 2,VILDBJERG,7480,,Danimarca,8.782251643,56.20159199,-1903,56.201488,8.782359,"Estlandsvej 2, 7480 Vildbjerg, Danimarca",2,,Estlandsvej,7480,Herning,,Vildbjerg,,,,,Jutland centrale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1808117,1201003362,IHC HOLLAND BV,AM095,2,,SMITWEG 6,KINDERDIJK,2961,AB,Paesi Bassi,4.627828790,51.88394194,3074,51.8857365,4.6295448,"Smitweg 6, 2961 AW Kinderdijk, Paesi Bassi",6,,Smitweg,2961 AW,,,Kinderdijk,,,,,Zuid-Holland,ZH,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93402156,1201003362,IHC HOLLAND BV,LB099,2,Linea LEM_93,SMITWEG 6,KINDERDIJK,2961,AB,Paesi Bassi,4.627828790,51.88394194,-386,51.8857365,4.6295448,"Smitweg 6, 2961 AW Kinderdijk, Paesi Bassi",6,,Smitweg,2961 AW,,,Kinderdijk,,,,,Zuid-Holland,ZH,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR1598002,1201003403,VMS GROUP A/S,AR002,,Linea RED,"HAVNEPLADSEN 12,",FREDERIKSHAVN,9900,,Danimarca,10.540701743,57.43907621,2457,57.438725,10.540195,"Havnepladsen 12, 9900 Frederikshavn, Danimarca",12,,Havnepladsen,9900,Frederikshavn,Orskov Yard - South,Frederikshavn,,,,,Jutland settentrionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM1407158,1201003411,POWER TECH GROUP OY,LM160,1,,INKILANKATU 32,SAVONLINNA,57230,,Finlandia,28.953532235,61.84393974,-738,61.843474,28.95276655,"Inkilänkatu 32, 57220 Savonlinna, Finlandia",32,,Inkilänkatu,57220,Savonlinna,Inkerinkylä,Savonlinna,Etelä-Savo,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0898033,1201003411,POWER TECH GROUP OY,AM014,1,Linea AREA_M,INKILANKATU 32,SAVONLINNA,57230,,Finlandia,28.953532235,61.84393974,1390,61.843474,28.95276655,"Inkilänkatu 32, 57220 Savonlinna, Finlandia",32,,Inkilänkatu,57220,Savonlinna,Inkerinkylä,Savonlinna,Etelä-Savo,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1009131,1201002813,PRODAN A/S,AM112,,,TAASINGEVEJ 1,RANDERS SV,DK-8900,,Danimarca,10.052544085,56.42244629,3036,55.418714,10.394852,"Taasingevej 1, 5000 Odense, Danimarca",1,,Taasingevej,5000,Odense,Skibhuskvarteret,Odense,,,,,Danimarca meridionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1017147,1201003316,DRABO HARDENBERG B.V.,GM147,,,ENERGIEWEG 13,HARDENBERG,7772 TV,,Paesi Bassi,6.626812683,52.56163439,3486,52.5615028,6.627243,"Energieweg 13, 7772 TV Hardenberg, Paesi Bassi",13,,Energieweg,7772 TV,,Nieuwe Haven,Hardenberg,,,,,Overijssel,OV,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1018144,1201001814,SJORRING MASKINFABRIK A/S,VM144,,,SJORRINGVIGVEJ 4,THISTED,7700,,Danimarca,8.588925329,56.95467111,-4982,56.954963,8.58735,"Sjørringvigvej 4, 7700 Sjørring, Danimarca",4,,Sjørringvigvej,7700,,,Sjørring,,,,,Jutland settentrionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0618127,1201003434,LKAB MEKANISKA AB,VM127,1,,LASTVÄGEN 14,KIRUNA,98138,,Svezia,20.265229914,67.84733968,-3316,67.8447825,20.2772252,"Lastvägen, 981 42 Kiruna, Svezia",,Lastvägen,Lastvägen,981 42,,Västra industriområdet,Kiruna,Norrbottens län,,,,,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1218193,1201001828,EVETCO OY,GM193,,,VOLTTITIE 18,RAUMA,26100,,Finlandia,21.552636355,61.15147282,3162,61.1512867,21.5541388,"Volttitie, 26510 Rauma, Finlandia",,Volttitie,Volttitie,26510,Rauma,Susivuori,Rauma,Satakunta,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1218151,1201003451,CRANAB AB,VM151,1,,ALLAN JONSSONS VÄG 4,VINDELN,922 82,,Svezia,19.708718947,64.18165261,2587,64.181646,19.708378,"Allan Jonssons Väg 4, 922 31 Vindeln, Svezia",4,,Allan Jonssons Väg,92231,Vindeln,,Vindeln,Vindeln,,,,Västerbotten,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1218153,1201003451,CRANAB AB,VM153,,,KARLSGÅRDSVÄGEN 56,VINDELN,922 32,,Svezia,19.745069712,64.20114093,3563,64.2010067,19.7452928,"Cranab AB, Karlsgårdsvägen 56, 922 32 Vindeln, Svezia",56,Cranab AB,Karlsgårdsvägen,922 32,,,Vindeln,Västerbottens län,,,,,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1419197,1201001290,JAVASKO OY,GM197,,,JOKIKATU 4,MÄNTTÄ,35800,,Finlandia,24.568722484,62.03474456,1693,62.0353497,24.5690445,"Jokikatu, 35800 Mänttä-Vilppula, Finlandia",,Jokikatu,Jokikatu,35800,,Isoniemen teollisuualue,Mänttä-Vilppula,Pirkanmaa,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5019115,1201001182,AMADA AUTOMATION EUROPE LTD,TM115,,,SVARTNASHAGAVAGEN 7,BENNAS,68910,,Finlandia,22.779649783,63.60293451,1363,63.6032676,22.7794981,"Svartnäshagavägen 7, 68910 Pedersöre, Finlandia",7,,Svartnäshagavägen,68910,,,Pedersöre,Österbotten,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3511032,1201001884,VALMONT SM,TM031,,,VAERKSVEJ 5,RODEKRO,6230,,Danimarca,9.316970558,55.02898302,-2907,55.029088,9.317077,"Værksvej 5, 6230 Rødekro, Danimarca",5,,Værksvej,6230,Aabenraa,,Rødekro,,,,,Danimarca meridionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1603067,1201003687,RAUTPOHJAN KONEPAJA OY,AM048,,Linea AREA_M,SAVELANKATU 9,JYVÄSKYLÄ,40700,,Finlandia,25.707573987,62.23675545,2830,62.2367304,25.70792375249404,"Konepaja Häkkinen, Savelankatu 9, 40701 Jyväskylä, Finlandia",9,Konepaja Häkkinen,Savelankatu,40701,Kantakaupunki,Mäki-Matti,Jyväskylä,Keski-Suomi,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B01116,1201003411,KOTKA POWER TECH GROUP OY,SB076,2,Linea SPAZIO,SELKÄTIE 18,KARHULA,48810,,Finlandia,26.993230126,60.54043555,4017,60.5161001,27.0142791,"Selkätie, 48810 Kotka, Finlandia",,Selkätie,Selkätie,48810,,,Kotka,Kymenlaakso,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0801070,1201003411,KOTKA POWER TECH GROUP OY,LM071,2,Linea SIRIO_M,SELKÄTIE 18,KARHULA,48810,,Finlandia,26.993230126,60.54043555,-3252,60.5161001,27.0142791,"Selkätie, 48810 Kotka, Finlandia",,Selkätie,Selkätie,48810,,,Kotka,Kymenlaakso,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3519113,1201003630,"RUSH MASKINERING AS, AVD JØRPELAND",TM113,,,RYFYLKEVEIEN 781,JØRPELAND,4100,,Norvegia,6.051449752,59.01405759,839,58.901953,5.939002,"Ryfylkeveien 781, 4308 Sandnes, Norvegia",781,,Ryfylkeveien,4308,,,Sandnes,,,,,Rogaland,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1020168,1201003630,"RUSH MASKINERING AS, AVD JØRPELAND",VM168,,,RYFYLKEVEIEN 781,JØRPELAND,4100,,Norvegia,6.051449752,59.01405759,2189,58.901953,5.939002,"Ryfylkeveien 781, 4308 Sandnes, Norvegia",781,,Ryfylkeveien,4308,,,Sandnes,,,,,Rogaland,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1420213,1201003290,COMPONENTA MANUFACTURING OY,GM213,1,,LAHDENKYLÄNTIE 13,HÄRMÄ,62300,,Finlandia,22.840897456,63.22571381,-302,63.22493635,22.839337385062954,"Componenta Manufacturing Oy, Lahdenkyläntie 13, 62300 Kauhava, Finlandia",13,Componenta Manufacturing Oy,Lahdenkyläntie,62300,,,Kauhava,Etelä-Pohjanmaa,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3508018,1201003778,BR. HEDBERGS MEKANISKA,TM018,,,VERKSTAD BJÖRKNÄS 410,KARLSTAD,655 94,,Svezia,13.689600614,59.42610053,-1795,59.313385,18.228036,"Trafikplats Björknäs, Boo, Svezia",,,Trafikplats Björknäs,,,Eknas,Boo,Nacka,,,,contea di Stoccolma,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0613100,1201003806,AH INDUSTRIES A/S MANUFACTURING DK - RIBE,GM100,,,INDUSTRIVEJ 4,RIBE,6760,,Danimarca,8.776398706,55.3461063,1045,55.345766,8.776787,"Industrivej 4, 6760 Ribe, Danimarca",4,,Industrivej,6760,Esbjerg,Ribe Nørremark,Ribe,,,,,Danimarca meridionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L692118,1201003851,SPECBUDFUNDAMENT LLC,L6023,,,"UL. ALMAZOWA OLEKSIJA 2A,",STRUMIWKA,45603,,Ucraina,25.425635467,50.74746453,4046,49.192455,32.645394,Ucraina,,Ucraina,,,,,,,,,,,,Ucraina,ua,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0621221,1201003747,Volvo personvagnar AB,GM221,1,,C7CUB - Volvovägen 1,OLOFSTRÖM,293 91,,Svezia,14.515180506,56.29242702,-3233,56.2890763,14.5168024,"Volvovägen, 293 38 Olofström, Svezia",,Volvovägen,Volvovägen,293 38,Skogsby,,Olofström,Contea di Blekinge,,,,,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2521017,1201003775,OSHAUG METALL AS,CT017,,,GRANDFJÆRA 20,MOLDE,6415,,Norvegia,7.179179814,62.73672998,857,62.7367041,7.1795671,"Grandfjæra 20, 6415 Molde, Norvegia",20,,Grandfjæra,6415,Grandfjæra,Fuglset,Molde,Møre og Romsdal,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1022237,1201003411,POWER TECH GROUP OY,GM237,,,SELKÄTIE 18,KOTKA,48810,,Finlandia,26.993259229,60.54052522,-2344,60.5161001,27.0142791,"Selkätie, 48810 Kotka, Finlandia",,Selkätie,Selkätie,48810,,,Kotka,Kymenlaakso,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0821177,1201003906,"FACTORY OF ARABIAN INTERNAT.COMPANY FOR STEEL STRUCTURES, ASFAN BRANCH",VM177,,,"KILO-40, BAHRA P.O. BOX 41017",#VALORE!,21521,,Arabia Saudita,39.505114448,21.42324217,-3260,45.158401,9.393996,"Via Fiume, 41017, 27010 Santa Cristina PV, Italia",41017,,Via Fiume,27010,Comune di Santa Cristina e Bissone,,Santa Cristina,Pavia,PV,,,Lombardia,LOM,Italia,it,0,© OpenAddresses contributors,BSD-3-Clause License,
TM3522132,1201002728,SIGURD SELAND AS,TM132,,,INDUSTRIVEIEN 4,LYNGDAL,4580,,Norvegia,7.043268637,58.13731758,-668,58.1374837,7.0426459,"Industriveien 4, 4580 Lyngdal, Norvegia",4,,Industriveien,4580,,Kvavik Industriområde,Lyngdal,Agder,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KA1822018,1201001981,VALMET TECHNOLOGIES INC.,KA018,2,,RAUTPOHJANKATU 3,#VALORE!,40700,,Finlandia,#N/D,#N/D,4439,62.23581995,25.715055476106098,"Valmet Rautpohja, Rautpohjankatu 3, 40700 Jyväskylä, Finlandia",3,Valmet Rautpohja,Rautpohjankatu,40700,Kantakaupunki,Mäki-Matti,Jyväskylä,Keski-Suomi,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
XM1206036,1201004003,LOS MARINE AS,XM027,,,"WICHMANNVEGEN, 1",RUBBESTADNESET,5427,,Norvegia,5.265818761,59.81986047,487,59.8365396,5.2688231,"Wichmannvegen 1, 5420 Rubbestadneset, Norvegia",1,,Wichmannvegen,5420,,,Rubbestadneset,Vestland,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
