original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,district,suburb,postcode,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
TM3516084,1201003091,"MDA - MOLDES DE AZEMEIS, SA",TM084,,,RUA COMENDADOR A.RODRIGUES 285,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-8.479928867,40.84928706,1255,40.85402,-8.48689,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail (Santiago de Riba-Ul), distretto di Aveiro, Portogallo",,,,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",,,Santiago de Riba-Ul,,,distretto di Aveiro,,Portogallo,pt,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
TM3516086,1201003091,"MDA - MOLDES DE AZEMEIS, SA",TM086,,,RUA COMENDADOR A.RODRIGUES 285,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-8.479928867,40.84928706,3157,40.85402,-8.48689,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail (Santiago de Riba-Ul), distretto di Aveiro, Portogallo",,,,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",,,Santiago de Riba-Ul,,,distretto di Aveiro,,Portogallo,pt,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93701137,1201003228,P.S.M. SRL - PUNTO STAMPI MECCANICA,LB080,,Linea LEM_93,VIA TRE BOCCHE 8,BEDIZZOLE,25081,BS,Italia,10.392912700,45.5095235,-1426,,,,,,,,,,,,,,,,,,,,,,
VM0616113,1201003093,"IGM - INDUSTRIA GLOBAL DE MOLDES, SA",VM113,,,RUA DR. SILVA PINTO,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-8.483197880,40.84699418,3569,40.8464194,-8.47921,"Rua Doutor Silva Pinto, 3720-261 Oliveira de Azeméis, Portogallo",,Rua Doutor Silva Pinto,Rua Doutor Silva Pinto,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",,3720-261,Oliveira de Azeméis,Aveiro,,,,Portogallo,pt,0.5,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0697014,1201003231,BERTOLASO S.R.L.,LM015,,Linea SIRIO_M,VIA DELL'INDUSTRIA N°30,ALBAREDO D'ADIGE,37041,VR,Italia,11.284084800,45.3275125,-3421,,,,,,,,,,,,,,,,,,,,,,
VM0616118,1201001333,FAIB SPA,VM118,,,VIA PORTILE 5,BASSANO DEL GRAPPA,36061,VI,Italia,11.747346356,45.75730331,-2273,45.7571238,11.7469507,"Via Portile, 5, 36061 Bassano del Grappa VI, Italia",5,,Via Portile,Comune di Cassola,Borgo Vittorio Veneto,36061,Bassano del Grappa,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,,,
LM0401082,1201003235,COMI CONDOR SPA,LM083,,Linea SIRIO_M,VIA PO 27,SANTA CRISTINA E BISSONE,27010,PV,Italia,9.408337083,45.15593156,4089,45.1556783,9.4086455,"Via Po, 27017 Santa Cristina e Bissone PV, Italia",,Via Po,Via Po,,,27017,Santa Cristina e Bissone,Pavia,PV,Lombardia,LOM,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM4216083,1201002527,PIANA GHERARDO SRL,TM083,,,Z.I. MADONNA DEL MORO,UMBERTIDE,6019,PG,Italia,12.336991481,43.2983038,366,43.304009,12.335154,"Comune di Umbertide (Umbertide), UMB, Italia",,,,Comune di Umbertide,,,Umbertide,Perugia,PG,Umbria,UMB,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM2015099,1201002851,THALES ALENIA SPACE ITALIA SPA,GM099,1,,"STRADA ANTICA DI COLLEGNO, 253",TORINO,10146,TO,Italia,7.611422785,45.08194209,-4246,45.0820028,7.6115856,"Strada Antica di Collegno, 253, 10146 Torino Torino, Italia",253,,Strada Antica di Collegno,Alta Parella,Circoscrizione 4,10146,Torino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0401076,1201003184,DELTA S.P.A.,LM076,,Linea SIRIO_M,REGIONE GRANGIA N.9,SOMMARIVA DEL BOSCO,12048,CN,Italia,7.756130631,44.73698172,674,44.774469,7.782128,"Vicolo Righetti, 9, 12048 Sommariva del Bosco CN, Italia",9,,Vicolo Righetti,Sommariva Del Bosco,,12048,Sommariva del Bosco,Cuneo,CN,Piemonte,PIE,Italia,it,0.2857142857142857,1,0.2857142857142857,© OpenAddresses contributors,BSD-3-Clause License,
B96060,1201003244,TEMATRADE SRL,SB020,,Linea SPAZIO,VIA CORFU' 61,BRESCIA,25124,BS,Italia,10.211089400,45.5286104,-3425,45.528209,10.211807,"Via Corfu', 61, 25124 Brescia BS, Italia",61,,Via Corfu',Comune di Brescia,,25124,Brescia,Brescia,BS,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
KT0215002,1201002966,COMEND SNC,KT002,,,"VIA MAGLIO, 32",PIEVE DI TORREBELVICINO,36030,VI,Italia,11.334185798,45.71188338,-615,45.685854,11.545863,"Via Maglio, 32, 36030 Preara VI, Italia",32,,Via Maglio,Comune di Montecchio Precalcino,,36030,Preara,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0816114,1201002414,C.S.D. SRL,VM114,,,VIA SOMMARIVA 39/6,CARMAGNOLA,10022,TO,Italia,7.738100185,44.84553884,829,,,,,,,,,,,,,,,,,,,,,,
GM1416152,1201002296,DONATI 2000 SRL,GM152,,,"VIA XXV APRILE, 25",TREVI,6039,PG,Italia,12.725077912,42.89895701,-2149,40.559039,15.42571,"Via Xxv Aprile, 25, 84031 Auletta SA, Italia",25,,Via Xxv Aprile,Comune di Auletta,,84031,Auletta,Salerno,SA,Campania,CAM,Italia,it,0,,,© OpenAddresses contributors,BSD-3-Clause License,
VM0616119,1201003151,MILAN S.R.L.,VM119,,,VIA CHIRIBIRI S.N.,TROFARELLO,10028,TO,Italia,7.732969313,44.97217666,-2052,44.983646,7.745225,"10028 Trofarello, Italia",,,,,,10028,Trofarello,Torino,TO,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0216088,1201000427,MONDIALSTAMPI SNC DI CORTESE GIORGIO & C.,DM088,,,"VIA DELL'ARTIGIANATO, 20",SCHIAVON,36060,VI,Italia,11.642528600,45.693663,-2642,45.692596,11.642342,"Via dell'Artigianato, 20, 36060 Schiavon VI, Italia",20,,Via dell'Artigianato,Comune di Schiavon,,36060,Schiavon,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0616120,1201003192,ITALDESIGN NICHELINO,VM120,1,,"VIA TEANO, 23",NICHELINO,10042,TO,Italia,7.636633562,44.97534358,145,44.9955182,7.6466179,"10042 Nichelino, Italia",,,,,,10042,Nichelino,Torino,TO,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1716075,1201002946,PRIFER TECHNICAL MOLDS S.A.,SV075,,,"ZONA INDUSTRIAL DA BELA VISTA, ARRUAMENTO E LOTE 2",ALBERGARIA-A-VELHA,3850-184,,Portogallo,-8.496411556,40.70607499,-2647,40.70585925,-8.496654654566106,"Prifer - Technical Molds, S.A., Arruamento E Lote, 3850-184 Albergaria-a-Velha, Portogallo",Lote,"Prifer - Technical Molds, S.A.",Arruamento E,Albergaria-a-Velha e Valmaior,Zona Industrial de Albergaria-a-Velha,3850-184,Albergaria-a-Velha,Aveiro,,,,Portogallo,pt,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0601089,1201003255,S.C.A. SRL,LM090,,Linea SIRIO_M,VIA DEL MACERO 17,MERCATO SARACENO,47025,FC,Italia,12.183796900,44.0426064,3899,44.042606,12.183797,"Via del Macero, 17, 47025 Comune di Mercato Saraceno FC, Italia",17,,Via del Macero,,,47025,Comune di Mercato Saraceno,Forlì-Cesena,FC,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0816148,1201001834,RIPAMONTI MECCANICA SRL,GM148,,,"VIA PARTIGIANI, 23",ALMENNO SAN BARTOLOMEO,24030,BG,Italia,9.579881200,45.7310823,2538,45.7310823,9.5798812,"Ripamonti Meccanica, Via Partigiani, 23, 24030 Almenno San Bartolomeo BG, Italia",23,Ripamonti Meccanica,Via Partigiani,,,24030,Almenno San Bartolomeo,Bergamo,BG,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0216107,1201001474,O.ME.CA SRL,DX107,,,VIA BONFANTI 12,COLZATE,24020,BG,Italia,9.856803569,45.81351485,2702,45.8150127,9.8558848,"Via Bonfanti, 12, 24020 Colzate BG, Italia",12,,Via Bonfanti,Pisonda,,24020,Colzate,Bergamo,BG,Lombardia,LOM,Italia,it,1,1,1,,,
DM0416097,1201000346,CI-ESSE DI ANTONELLI GIANCARLO,DM097,,,VIA MARSALA 34,MONZA,20900,MB,Italia,9.263602969,45.57625588,-3216,45.5761291,9.2640109,"Via Marsala, 34, 20900 Monza MB, Italia",34,,Via Marsala,Molinetto,San Carlo,20900,Monza,Monza e della Brianza,MB,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2516004,1201003186,FGM COSTRUZIONE STAMPI S.A.S.,CT004,,,"VIA DELLA TECNICA, 30",MALO,36034,VI,Italia,11.461008200,45.6803634,-1428,,,,,,,,,,,,,,,,,,,,,,
VM0616122,1201003165,C.M.C. S.R.L.,VM122,,,SS. 31/BIS CASALE-TORINO KM.5,CONIOLO,15030,AL,Italia,8.371519000,45.1468515,309,45.083649,8.444255,"Via Casale, 31, 15030 Terruggia AL, Italia",31,,Via Casale,,,15030,Terruggia,Alessandria,AL,Piemonte,PIE,Italia,it,0.225625,1,0.25,© OpenAddresses contributors,BSD-3-Clause License,
DV2300002,1201003262,O.M.S.A.F. SRL,DV002,,Linea DINO,LOC.PIANI DI MURA 3/D,CASTO,25070,BS,Italia,10.344920100,45.6992568,-3779,,,,,,,,,,,,,,,,,,,,,,
VM0607014,1201003262,O.M.S.A.F. SRL,VM014,,,LOC.PIANI DI MURA 3/D,CASTO,25070,BS,Italia,10.344920100,45.6992568,-2081,,,,,,,,,,,,,,,,,,,,,,
SV1716080,1201001728,F.G. DI GANASSI ALBERTO E C. SRL,SV080,,,VIA SACCO E VANZETTI 3,BIBBIANO,42021,RE,Italia,10.504857287,44.6679318,985,44.667786,10.50428,"Via Sacco E Vanzetti, 3, 42021 Bibbiano RE, Italia",3,,Via Sacco E Vanzetti,,,42021,Bibbiano,Reggio Emilia,RE,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
GM1009057,1201003266,DAMAMEC DI DAL MASO DOMENICO & C. S.A.S.,GM057,,,CASALI MODEANO 11/A,PALAZZOLO DELLO STELLA,33056,UD,Italia,13.027387100,45.8207491,-1781,,,,,,,,,,,,,,,,,,,,,,
L292182,1201003266,DAMAMEC DI DAL MASO DOMENICO & C. S.A.S.,L2130,,,CASALI MODEANO 11/A,PALAZZOLO DELLO STELLA,33056,UD,Italia,13.027387100,45.8207491,4743,,,,,,,,,,,,,,,,,,,,,,
LM0599031,1201003267,MECTOCE S.R.L.,LM032,,Linea SIRIO_M,"VIA CADUTI DEL LAVORO, 20/22",MEGOLO CIMA PIEVE VERGONTE,28886,VB,Italia,8.295011811,45.99422682,1679,45.99427,8.294944,"Via Caduti sul lavoro, 22, 28886 Comune di Pieve Vergonte Provincia del Verbano-Cusio-Ossola, Italia",22,,Via Caduti sul lavoro,,,28886,Comune di Pieve Vergonte,Provincia del Verbano-Cusio-Ossola,,Piemonte,PIE,Italia,it,0.5984999999999999,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B00003LML,1201001757,POZZAN STAMPI SRL,SI008,,(Linea SPAZIO_LML),VIA S. LORENZO 35,CARRE',36010,VI,Italia,11.464760142,45.73374554,3808,45.734017,11.46444,"Via San Lorenzo, 35, 36010 Comune di Carrè VI, Italia",35,,Via San Lorenzo,,,36010,Comune di Carrè,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
PM6000022,1201003268,MAC STAMP SRL,PM022,,Linea PRAGMA_M,VIA ARTIGIANATO 27,FOSSANO,12045,CN,Italia,7.714028941,44.55869788,-3141,44.5493489,7.7250155,"12045 Fossano, Italia",,,,,,12045,Fossano,Cuneo,CN,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR2516038,1201003148,C&F S.R.L.,AR038,,,"VIA DON GIACINTO DELL'ACQUA, 2",BARZAGO,23890,LC,Italia,9.319757200,45.7520195,-2864,45.75107,9.319932,"Via Don Giacinto Dell'Acqua, 2, 23890 Barzago LC, Italia",2,,Via Don Giacinto Dell'Acqua,Comune di Barzago,,23890,Barzago,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0616111,1201002946,PRIFER TECHNICAL MOLDS S.A.,VM111,,,"ZONA INDUSTRIAL DA BELA VISTA, ARRUAMENTO E LOTE 2",ALBERGARIA-A-VELHA,3850-184,,Portogallo,-8.496411556,40.70607499,4177,40.70585925,-8.496654654566106,"Prifer - Technical Molds, S.A., Arruamento E Lote, 3850-184 Albergaria-a-Velha, Portogallo",Lote,"Prifer - Technical Molds, S.A.",Arruamento E,Albergaria-a-Velha e Valmaior,Zona Industrial de Albergaria-a-Velha,3850-184,Albergaria-a-Velha,Aveiro,,,,Portogallo,pt,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RM2008003,1201003273,FB2M SAS,RM003,,,ZI DU PORT DE RECH,SARRALBE,57430,,Francia,7.018231954,48.98280246,-4053,48.9998765,7.0299169,"57430 Sarralbe, Francia",,,,,,57430,Sarralbe,Moselle,,Grande Est,,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0216106,1201002946,PRIFER TECHNICAL MOLDS S.A.,DX106,,,"ZONA INDUSTRIAL DA BELA VISTA, ARRUAMENTO E LOTE 2",ALBERGARIA-A-VELHA,3850-184,,Portogallo,-8.496411556,40.70607499,4104,40.70585925,-8.496654654566106,"Prifer - Technical Molds, S.A., Arruamento E Lote, 3850-184 Albergaria-a-Velha, Portogallo",Lote,"Prifer - Technical Molds, S.A.",Arruamento E,Albergaria-a-Velha e Valmaior,Zona Industrial de Albergaria-a-Velha,3850-184,Albergaria-a-Velha,Aveiro,,,,Portogallo,pt,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0416103,1201002591,MULTARI DAVIDE SRL UNIPERSONALE,DM103,,,VIALE E. MATTEI 10,MAZZANO,25080,BS,Italia,10.348773144,45.51122419,-1992,45.5111405,10.3486055,"Multari Davide S.r.l., Viale Enrico Mattei, 10, 25080 Mazzano BS, Italia",10,Multari Davide S.r.l.,Viale Enrico Mattei,,,25080,Mazzano,Brescia,BS,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3516085,1201003234,COSTRUZIONI MECCANICHE NIGRELLI SRL UNIPERSONALE,TM085,,,C/DA PIANA SNC,CARONIA,98072,ME,Italia,14.450433698,38.03327289,2866,38.024707,14.4405839,"98072 Caronia, Italia",,,,,,98072,Caronia,Messina,ME,Sicilia,SIC,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0816121,1201003214,GRUPPO BARBIERI S.P.A.,VM121,,,"VIA PROVINCIALE, 90",SCORTICHINO DI BONDENO,44012,FE,Italia,11.333183744,44.8821907,-2738,44.8822075,11.3330298,"Via Provinciale, 90, 44012 Bondeno FE, Italia",90,,Via Provinciale,,,44012,Bondeno,Ferrara,FE,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93694022,1201003284,R.V. DI RAPIZZA VALERIO,5094,,Obsoleta,VIA FRIULI 65,COLOGNO AL SERIO,24055,BG,Italia,9.706420700,45.5642721,2618,,,,,,,,,,,,,,,,,,,,,,
GM0616149,1201002261,SAPRE COSTRUZIONI SRL,GM149,,,V.LE DELL'INDUSTRIA 18,FONTANIVA,35014,PD,Italia,11.765193427,45.62439484,4020,45.6241211,11.7653307,"Viale dell'Industria, 35014 San Giorgio in Brenta PD, Italia",,Viale dell'Industria,Viale dell'Industria,,,35014,San Giorgio in Brenta,Padova,PD,Veneto,VEN,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0216015,1201000896,VETIMEC SOCIETA' COOPERATIVA,DX015,,,VIA CASTAGNINI 21,CALDERARA DI RENO,40012,BO,Italia,11.259907667,44.54995585,-60,44.5428171,11.2624457,"Via Angiolino Castagnini, 21, 40012 Calderara di Reno BO, Italia",21,,Via Angiolino Castagnini,Unione Terre d'Acqua,,40012,Calderara di Reno,Bologna,BO,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
M1098017,1201003285,NOVAMECH SRL AD UNICO SOCIO,XM005,,Linea M_ARX,VIA PER ORIO 18,BERGAMO,24126,BG,Italia,9.813258396,45.61994218,1276,45.679666,9.681692,"Via Per Orio, 18, 24126 Bergamo BG, Italia",18,,Via Per Orio,Comune di Bergamo,,24126,Bergamo,Bergamo,BG,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L294214,1201003288,RS DI BASSANI FEDERICO E CRISTINA SNC,L2154,,,"VIA SELICE, 291/D",CONSELICE RA,48017,RA,Italia,11.829897000,44.5178566,-1831,,,,,,,,,,,,,,,,,,,,,,
LM0699044,1201003291,BELLERI S.R.L. UNIPERSONALE,LM045,,Linea SIRIO_M,"VIA NOVELLA, 16",CAZZAGO SAN MARTINO,25046,BS,Italia,10.034832956,45.56722149,-2688,,,,,,,,,,,,,,,,,,,,,,
VM0616124,1201003217,BOVONE S.R.L.,VM124,,,VIA MOLARE 23/C,OVADA,15076,AL,Italia,8.632706300,44.6284424,1354,44.6296175,8.6352655,"Via Molare, 15126 Ovada AL, Italia",,Via Molare,Via Molare,,,15126,Ovada,Alessandria,AL,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0416100,1201002702,"BIG MAQ MOLDES, LDA",DM100,1,,"RUA DE PORTELADA, 906",AROUCA,4540-000,,Portogallo,-8.388631787,40.9672478,-2423,40.930985,-8.249015,"Arouca e Burgo (Arouca), distretto di Aveiro, Portogallo",,,,Arouca e Burgo,,,Arouca,,,distretto di Aveiro,,Portogallo,pt,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX0216108,1201003208,DI LODOVICO S.R.L.,DX108,,,"STR. PROVINCIALE 8, KM. 1 N.44ALITA' TERRABIANCA",TORTORETO,64018,TE,Italia,13.933414385,42.78129987,-3811,42.8039836,13.912405,"64018 Tortoreto, Italia",,,,,,64018,Tortoreto,Teramo,TE,Abruzzo,ABR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VT3016016,1201000350,BENACCHIO SRL,VT016,,,VIA DELLE INDUSTRIE 98,CARTIGLIANO,36050,VI,Italia,11.692023006,45.69699371,4897,,,,,,,,,,,,,,,,,,,,,,
DX0216014,1201003226,VALENTI S.R.L.,DX014,,,"STRADA DEL FRANCESE, 135 I.32",TORINO,10156,TO,Italia,7.671076356,45.13606995,-2128,45.135423,7.672724,"Strada Del Francese, 32, 10156 Torino Torino, Italia",32,,Strada Del Francese,Comune di Borgaro Torinese,Villaretto,10156,Torino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
CT2516005,1201002944,LAVORAZIONI MECCANICHE ZAVAL SRL,CT005,,,VIALE TREVISO 69,PORTOGRUARO,30026,VE,Italia,12.779669256,45.78330704,2034,45.7831784,12.7796793,"Viale Treviso, 69, 30026 Portogruaro VE, Italia",69,,Viale Treviso,,,30026,Portogruaro,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1216128,1201001852,COME SRL,VM128,,,VIA DEI CARPENTIERI 5,ALFONSINE,48011,RA,Italia,12.018180858,44.50926009,-4291,44.5085086,12.0171109,"Via dei Carpentieri, 5, 48011 Alfonsine RA, Italia",5,,Via dei Carpentieri,,,48011,Alfonsine,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0616159,1201003200,AIRO S.R.L,GM159,,,"VIA DEL LAVORO, 20",ROSÀ,36027,VI,Italia,11.734577722,45.69547249,3359,,,,,,,,,,,,,,,,,,,,,,
L93605172,1201001404,P.A.M.A. SRL,LB115,,Linea LEM_93,VIA DELL'INDUSTRIA TRAV.II 38,AZZANO MELLA,25020,BS,Italia,10.109148241,45.45264114,3855,45.454722,10.1168233,"25020 Azzano Mella, Italia",,,,,,25020,Azzano Mella,Brescia,BS,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0216013,1201003188,GARI S.R.L.,DX013,,,"VIA E. MATTEI, 7-9",LA LOGGIA,10040,TO,Italia,7.669816470,44.94630513,2811,44.957931,7.670152,"Comune di La Loggia (La Loggia), PIE, Italia",,,,Comune di La Loggia,,,La Loggia,Torino,TO,Piemonte,PIE,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93501142,1201003322,DBM ENGINEERING SNC,LB085,,Linea LEM_93,"VIA GALVANI, 27/A",SANDRIGO,36066,VI,Italia,11.578288874,45.65624292,2507,45.6606078,11.6029276,"36066 Sandrigo, Italia",,,,,,36066,Sandrigo,Vicenza,VI,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0698028,1201002224,MEC. CARP. SRL,LM029,,Linea SIRIO_M,VICOLO TREVISO 2 - SIGNORESSA,TREVIGNANO,31040,TV,Italia,12.129667685,45.73397343,684,,,,,,,,,,,,,,,,,,,,,,
M1000025,1201001955,SABE DI SALA PASQUALE SRL,XM013,,Linea M_ARX,VIA LOCATELLI 2,RANICA,24020,BG,Italia,9.723516118,45.71296492,2728,45.721365,9.717638,"Comune di Ranica (Ranica), LOM, Italia",,,,Comune di Ranica,,,Ranica,Bergamo,BG,Lombardia,LOM,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM1002046,1201001172,SCM GROUP SPA UNITA'STEELMEC,AM027,1,Linea AREA_M,"S.S. 258 MARECCHIA, 57",VILLA VERUCCHIO,47827,RN,Italia,12.421241924,43.99496035,-3229,44.004889,12.433188,"Verucchio (Villa Verucchio), EMI, Italia",,,,Verucchio,,,Villa Verucchio,Rimini,RN,Emilia-Romagna,EMI,Italia,it,0.057692307692307696,0.23076923076923078,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM1016126,1201002358,OFFICINA GRAZIANI SRL,VM126,,,VIA IV NOVEMBRE 80,RUSSI,48026,RA,Italia,12.027636312,44.37529742,3812,44.3753073,12.0278651,"Via Quattro Novembre, 80, 48026 Russi RA, Italia",80,,Via Quattro Novembre,,,48026,Russi,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5017093,1201001943,GAROFOLI SPA,TM093,,,STRADA DI PANTANO 13/15,TERNI,5100,TR,Italia,12.595509000,42.5471187,-3212,,,,,,,,,,,,,,,,,,,,,,
S492006,1201003333,MECCANICA ENGINEERING SRL,,1,,"VIA DEL PROGRESSO, 1",CUPELLO,66051,CH,Italia,14.682808795,42.06699881,60,42.066976,14.682711,"Via del progresso, 1, 66051 Comune di Cupello CH, Italia",1,,Via del progresso,,,66051,Comune di Cupello,Chieti,CH,Abruzzo,ABR,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KA1616001,1201003194,TECHNOMEC S.R.L.,KA001,,,Z.I. TRONTO VIA BONIFICA KM.16,SANT'EGIDIO ALLA VIBRATA,64016,TE,Italia,13.719672227,42.84958096,825,42.821048,13.717891,"64016 Sant'Egidio alla Vibrata, Italia",,,,,,64016,Sant'Egidio alla Vibrata,Teramo,TE,Abruzzo,ABR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93600124,1201003337,ZANELLI SRL,LB066,,Linea LEM_93,VIA G. DI VITTORIO 4/6,COLLECCHIO,43044,PR,Italia,10.267376523,44.77359172,-133,44.7735718,10.2673435,"Via Giuseppe Di Vittorio, 6, 43044 Comune di Collecchio PR, Italia",6,,Via Giuseppe Di Vittorio,,,43044,Comune di Collecchio,Parma,PR,Emilia-Romagna,EMI,Italia,it,0.11776153846153849,0.18692307692307694,0.16823076923076924,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L291169,1201003339,CARPENTERIA CORNELLI PIETRO SRL,L2117,,,VIA PER MARNE 13/15,BREMBATE,24041,BG,Italia,9.556672400,45.6094701,-2098,45.6039279,9.5555981,"24041 Brembate, Italia",,,,,,24041,Brembate,Bergamo,BG,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B97077,1201003348,ARES SRL,SB037,,Linea SPAZIO,"VIA BOVES, 6",VILLANOVA MONDOVÌ,12089,CN,Italia,7.782541187,44.35766172,-261,,,,,,,,,,,,,,,,,,,,,,
SV2017004,1201001151,BORROMINI SRL,ST004,,,V.LE DEL LAVORO Z.A.I. 5,COLOGNOLA AI COLLI,37030,VR,Italia,11.159706098,45.42184672,272,45.4346311,11.1867006,"37030 Colognola ai Colli, Italia",,,,,,37030,Colognola ai Colli,Verona,VR,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2817082,1201002094,NARDELLO STAMPI SRL,DV082,,,VIA A. VELO 4,FONTANIVA,35014,PD,Italia,11.741217091,45.63304886,3476,45.6376293,11.7521976,"35014 Fontaniva, Italia",,,,,,35014,Fontaniva,Padova,PD,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM6000023,1201001946,M.T. MANUTENZIONE MECCANICA TORNERIA METALLI SRL,PM023,,Linea PRAGMA_M,VIA DEGLI EMIGRANTI 13,CIVIDATE CAMUNO,25040,BS,Italia,10.254369670,45.93842817,4309,,,,,,,,,,,,,,,,,,,,,,
