original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,postcode,suburb,district,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
MARES0000157,1201003552,MAGNI TELESCOPIC HANDLERS SRL,M2046,,,"VIA MAGELLANO, 22",CASTELFRANCO EMILIA,41013,MO,Italia,8.9399266,39.3859163,-127,,,,,,,,,,,,,,,,,,,,,,
MARES0000158,1201003552,MAGNI TELESCOPIC HANDLERS SRL,M2046,,,"VIA MAGELLANO, 22",CASTELFRANCO EMILIA,41013,MO,Italia,8.9399266,39.3859163,2356,,,,,,,,,,,,,,,,,,,,,,
MARES0000159,1201001414,GALOSSO GIOVANNI E C. SNC,M2047,,,VIA REANO 1,RIVALTA DI TORINO,10040,TO,Italia,7.6442706,45.0633919,1723,,,,,,,,,,,,,,,,,,,,,,
MARES0000160,1201001414,GALOSSO GIOVANNI E C. SNC,M2047,,,VIA REANO 1,RIVALTA DI TORINO,10040,TO,Italia,7.6442706,45.0633919,-152,,,,,,,,,,,,,,,,,,,,,,
MARES0000161,1201003555,AGAZZI GIANCARLO S.R.L.,M2048,,,"VIA ALESSANDRO MANZONI, 9",FARA GERA D'ADDA,24045,BG,Italia,10.94346,44.5502944,-4263,,,,,,,,,,,,,,,,,,,,,,
MARES0000162,1201003555,AGAZZI GIANCARLO S.R.L.,M2048,,,"VIA ALESSANDRO MANZONI, 9",FARA GERA D'ADDA,24045,BG,Italia,10.94346,44.5502944,-4090,,,,,,,,,,,,,,,,,,,,,,
MARES0000163,1201003559,PLASTMECCANICA S.P.A.,M2049,,,"VIALE DEL LAVORO, 3",CASTELBELLINO,60030,AN,Italia,11.5169853,45.526752,3776,,,,,,,,,,,,,,,,,,,,,,
MARES0000164,1201003562,COSTRUZIONI MECCANICHE SUD SRL UNIPERSONALE,M2082,,,VIA SAN MASSIMO 26,NOLA,80035,NA,Italia,14.5192654,40.9304698,-3625,,,,,,,,,,,,,,,,,,,,,,
MARES0000165,1201003562,COSTRUZIONI MECCANICHE SUD SRL UNIPERSONALE,M2082,,,VIA SAN MASSIMO 26,NOLA,80035,NA,Italia,14.5192654,40.9304698,-971,,,,,,,,,,,,,,,,,,,,,,
MARES0000166,1201001404,P.A.M.A. SRL,M2078,,,VIA DELL'INDUSTRIA TRAV.II 38,AZZANO MELLA,25020,BS,Italia,10.10891,45.45449,1330,45.4540258,10.1087989,"Via dell'Industria, 25020 Azzano Mella BS, Italia",Via dell'Industria,,Via dell'Industria,25020,,,Azzano Mella,Brescia,BS,Lombardia,LOM,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000167,1201003590,ARMANDO CIMOLAI CENTRO SERVIZI S.R.L.,M2083,,,"VIA MASIERES, 32 Z. I.",SAN QUIRINO,33080,PN,Italia,12.64791,46.03461,-81,,,,,,,,,,,,,,,,,,,,,,
MARES0000168,1201003590,ARMANDO CIMOLAI CENTRO SERVIZI S.R.L.,M2083,,,"VIA MASIERES, 32 Z. I.",SAN QUIRINO,33080,PN,Italia,12.64791,46.03461,-2017,,,,,,,,,,,,,,,,,,,,,,
MARES0000169,1201003590,ARMANDO CIMOLAI CENTRO SERVIZI S.R.L.,M2083,,,"VIA MASIERES, 32 Z. I.",SAN QUIRINO,33080,PN,Italia,12.64791,46.034611,4125,,,,,,,,,,,,,,,,,,,,,,
MARES0000170,1201003204,O.M.I. SRL OFFICINE MECCANICHE IRPINE,M2084,,,AREA IND.LE CALAGGIO,LACEDONIA,83046,AV,Italia,15.37105,41.08211,1735,41.050205,15.422724,"83046 Comune di Lacedonia (Lacedonia), Italia",,,,83046,,Comune di Lacedonia,Lacedonia,Avellino,AV,Campania,CAM,Italia,it,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
MARES0000171,1201003204,O.M.I. SRL OFFICINE MECCANICHE IRPINE,GM174,,,AREA IND.LE CALAGGIO,LACEDONIA,83046,AV,Italia,15.37105,41.08211,-2451,41.050205,15.422724,"83046 Comune di Lacedonia (Lacedonia), Italia",,,,83046,,Comune di Lacedonia,Lacedonia,Avellino,AV,Campania,CAM,Italia,it,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
MARES0000172,1201003605,DECOM SRL,M2085,,,VIA XXV LUGLIO 189,CAVA DEI TIRRENI,84013,SA,Italia,10.4975017,44.7447819,1083,,,,,,,,,,,,,,,,,,,,,,
MARES0000173,1201003605,DECOM SRL,M2085,,,VIA XXV LUGLIO 189,CAVA DEI TIRRENI,84013,SA,Italia,10.4975017,44.7447819,1474,,,,,,,,,,,,,,,,,,,,,,
MARES0000174,1201003606,PIETRO RIMOLDI & C. S.R.L.,M2086,,,"VIA GERENZANO, 44",CASTELLANZA,21053,VA,Italia,8.9129817,45.6125999,-3235,,,,,,,,,,,,,,,,,,,,,,
MARES0000175,1201003606,PIETRO RIMOLDI & C. S.R.L.,M2086,,,"VIA GERENZANO, 44",CASTELLANZA,21053,VA,Italia,8.9129817,45.6125999,-2026,,,,,,,,,,,,,,,,,,,,,,
MARES0000176,1201003606,PIETRO RIMOLDI & C. S.R.L.,M2086,,,"VIA GERENZANO, 44",CASTELLANZA,21053,VA,Italia,8.9129817,45.6125999,-1555,,,,,,,,,,,,,,,,,,,,,,
MARES0000177,1201003606,PIETRO RIMOLDI & C. S.R.L.,M2086,,,"VIA GERENZANO, 44",CASTELLANZA,21053,VA,Italia,8.9129817,45.6125999,-3447,,,,,,,,,,,,,,,,,,,,,,
MARES0000178,1201003606,PIETRO RIMOLDI & C. S.R.L.,M2086,,,"VIA GERENZANO, 44",CASTELLANZA,21053,VA,Italia,8.9129817,45.6125999,200,,,,,,,,,,,,,,,,,,,,,,
MARES0000179,1201003560,MONTEMEZZO GINO S.R.L.,M2087,,,"VIA DISCIPLINA, 2/3",SAN MARTINO BUON ALBERGO,37036,VR,Italia,10.317451,45.5165803,4118,,,,,,,,,,,,,,,,,,,,,,
MARES0000180,1201003560,MONTEMEZZO GINO S.R.L.,M2087,,,"VIA DISCIPLINA, 2/3",SAN MARTINO BUON ALBERGO,37036,VR,Italia,10.317451,45.5165803,-3952,,,,,,,,,,,,,,,,,,,,,,
MARES0000181,1201003614,F.S.T. SRL,M2088,,,"VIA MALIGNANI, 20",FIUME VENETO,33080,PN,Italia,13.2262282,46.069907,3304,,,,,,,,,,,,,,,,,,,,,,
MARES0000182,1201003614,F.S.T. SRL,M2088,,,"VIA MALIGNANI, 20",FIUME VENETO,33080,PN,Italia,13.2262282,46.069907,-1647,,,,,,,,,,,,,,,,,,,,,,
MARES0000183,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2090,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.2324561,44.6652278,765,,,,,,,,,,,,,,,,,,,,,,
MARES0000184,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2090,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.2324561,44.6652278,844,,,,,,,,,,,,,,,,,,,,,,
MARES0000185,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2090,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.2324561,44.6652278,-635,,,,,,,,,,,,,,,,,,,,,,
MARES0000186,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2090,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.2324561,44.6652278,-1065,,,,,,,,,,,,,,,,,,,,,,
MARES0000187,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2090,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.2324561,44.6652278,4964,,,,,,,,,,,,,,,,,,,,,,
MARES0000188,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2090,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.2324561,44.6652278,1197,,,,,,,,,,,,,,,,,,,,,,
MARES0000189,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2122,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.2324561,44.6652278,-3323,,,,,,,,,,,,,,,,,,,,,,
MARES0000190,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2139,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.2324561,44.6652278,932,,,,,,,,,,,,,,,,,,,,,,
MARES0000191,1201003590,ARMANDO CIMOLAI CENTRO SERVIZI S.R.L.,M2110,,,"VIA MASIERES, 32 Z. I.",SAN QUIRINO,33080,PN,Italia,12.64789,46.03456,2021,,,,,,,,,,,,,,,,,,,,,,
MARES0000192,1201002084,SGM TOOLS SRL SERVICE GENERAL MACHINE TOOLS,M2089,,,"VIA GIUSEPPE DI VITTORIO, 34",BRESCIA,25125,BS,Italia,12.4355725,44.007162,3954,,,,,,,,,,,,,,,,,,,,,,
MARES0000193,1201002084,SGM TOOLS SRL SERVICE GENERAL MACHINE TOOLS,M2089,,,"VIA GIUSEPPE DI VITTORIO, 34",BRESCIA,25125,BS,Italia,12.4355725,44.007162,221,,,,,,,,,,,,,,,,,,,,,,
MARES0000194,1201003648,EUROMET SRL,M2091,,,STR.VICINALE D. CONFORTINA 18C,VOLONGO,26030,CR,Italia,10.33045,45.31336,110,,,,,,,,,,,,,,,,,,,,,,
MARES0000195,1201002993,CRAVANZOLA & VEGLIO SRL,M2092,,,"LOCALITÀ GALLINOTTO, 130",LA MORRA,12064,CN,Italia,7.97449,44.68582,4630,44.6384797,7.9325818,"12064 La Morra, Italia",,,,12064,,,La Morra,Cuneo,CN,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000196,1201003165,C.M.C. S.R.L.,M2093,,,SS. 31/BIS CASALE-TORINO KM.5,CONIOLO,15030,AL,Italia,8.37369,45.25624,966,45.1468515,8.371519,"Coniolo, PIE, Italia",,,,,,,Coniolo,Alessandria,AL,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000197,1201003165,C.M.C. S.R.L.,VM152,,,SS. 31/BIS CASALE-TORINO KM.5,CONIOLO,15030,AL,Italia,8.37369,45.25624,1280,45.1468515,8.371519,"Coniolo, PIE, Italia",,,,,,,Coniolo,Alessandria,AL,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000198,1201003165,C.M.C. S.R.L.,VM122,,,SS. 31/BIS CASALE-TORINO KM.5,CONIOLO,15030,AL,Italia,8.37369,45.25624,1093,45.1468515,8.371519,"Coniolo, PIE, Italia",,,,,,,Coniolo,Alessandria,AL,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000199,1201003655,O.M.D. SRL,M2094,,,VIA VILLARI 13,BARONISSI,84081,SA,Italia,15.3738415,41.6936381,2475,,,,,,,,,,,,,,,,,,,,,,
MARES0000200,1201003655,O.M.D. SRL,M2094,,,VIA VILLARI 13,BARONISSI,84081,SA,Italia,15.3738415,41.6936381,4211,,,,,,,,,,,,,,,,,,,,,,
MARES0000201,1201001744,CASAGRANDE INGRANAGGI SRL,M2105,,,VIA G. D'ANNUNZIO 3,CARDANO AL CAMPO,21010,VA,Italia,14.0553171,42.4042536,-4171,,,,,,,,,,,,,,,,,,,,,,
MARES0000202,1201003680,A.M.A. ENGINEERING SRL,M2106,,,"VIA PIANO SELVA, S.C.",MALTIGNANO,63085,AP,Italia,13.68858,42.83839,4583,42.82963,13.690664,"Via Piano Selva, 5, 63085 Caselle AP, Italia",,5,Via Piano Selva,63085,,,Caselle,Ascoli Piceno,AP,Marche,MAR,Italia,it,0.81,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000203,1201003677,CENGIA SNC DI CENGIA A.R.G.,M2107,,,VIA RENATA BIANCHI 77 B /3-79,GENOVA,16152,GE,Italia,8.88311,44.42091,1510,,,,,,,,,,,,,,,,,,,,,,
MARES0000204,1201003677,CENGIA SNC DI CENGIA A.R.G.,M2107,,,VIA RENATA BIANCHI 77 B /3-79,GENOVA,16152,GE,Italia,8.88311,44.42091,-4741,,,,,,,,,,,,,,,,,,,,,,
MARES0000205,1201003668,MERRILL TECHNOLOGIES GROUP,M2108,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.815447,43.466235,2064,43.372549551304346,-84.3229777452174,"Lakefield Township, MI 48637, Stati Uniti d'America",Lakefield Township,,,48637,,,Lakefield Township,Saginaw County,,Michigan,MI,Stati Uniti d'America,us,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000206,1201003699,E.T. S.R.L. ENGINEERING & TECHNOLOGY,M2112,,,"VIA TOSCANA, 52 LOC.PERIGNANO",CASCIANA TERME LARI,56035,PI,Italia,10.61014,43.61629,2113,,,,,,,,,,,,,,,,,,,,,,
MARES0000207,1201003699,E.T. S.R.L. ENGINEERING & TECHNOLOGY,M2112,,,"VIA TOSCANA, 52 LOC.PERIGNANO",CASCIANA TERME LARI,56035,PI,Italia,10.61014,43.61629,3341,,,,,,,,,,,,,,,,,,,,,,
MARES0000208,1201003699,E.T. S.R.L. ENGINEERING & TECHNOLOGY,M2112,,,"VIA TOSCANA, 52 LOC.PERIGNANO",CASCIANA TERME LARI,56035,PI,Italia,10.610164,43.61629,-1580,,,,,,,,,,,,,,,,,,,,,,
MARES0000209,1201003717,CSP MOULD S.R.L.,M2114,,,"VIA TRENTO E TRIESTE, 120",BIASSONO,20853,MB,Italia,9.2602197,45.6292562,-4164,,,,,,,,,,,,,,,,,,,,,,
MARES0000210,1201003717,CSP MOULD S.R.L.,DX020,,,"VIA TRENTO E TRIESTE, 120",BIASSONO,20853,MB,Italia,9.2602197,45.6292562,4004,,,,,,,,,,,,,,,,,,,,,,
MARES0000211,1201003717,CSP MOULD S.R.L.,M2114,,,"VIA TRENTO E TRIESTE, 120",BIASSONO,20853,MB,Italia,9.2602197,45.6292562,-2822,,,,,,,,,,,,,,,,,,,,,,
MARES0000212,1201003650,BRUNO FOLCIERI SRL,M2116,,,"VIA SOPRACOMUNE, 1",VOLONGO,26030,CR,Italia,10.3069483,45.2148107,-3728,,,,,,,,,,,,,,,,,,,,,,
MARES0000213,1201003733,T.M.P. SAS DI MAURO E DIEGO PIROVANO & C,M2117,,,"VIA F.LLI CERVI, 3",GERNO DI LESMO,20855,MB,Italia,12.4451427,44.1656487,25,45.812103,13.216994,"Pitta & C, 33058 San Giorgio di Nogaro Udine, Italia",,,Pitta & C,33058,,Comune di San Giorgio di Nogaro,San Giorgio di Nogaro,Udine,UD,Friuli-Venezia Giulia,,Italia,it,0.038461538461538464,0.3076923076923077,0.038461538461538464,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000214,1201003731,SILMET S.R.L.,M2118,,,"VIA CARMAGNOLA, 14",CASALGRASSO,12030,CN,Italia,7.6313147,44.8235577,1763,,,,,,,,,,,,,,,,,,,,,,
MARES0000215,1201003731,SILMET S.R.L.,VM158,,,"VIA CARMAGNOLA, 14",CASALGRASSO,12030,CN,Italia,7.6313147,44.8235577,231,,,,,,,,,,,,,,,,,,,,,,
MARES0000216,1201003735,SALICO S.P.A.,VM159,,,"VIA LOMBARDIA, 10",MOLTENO,23847,LC,Italia,12.3683536,44.2428708,811,45.78038,9.307444,"23847 Molteno, Italia",,,,23847,,,Molteno,Lecco,LC,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000217,1201003734,GEM ENDUSTRI A.S.,M2120,,,ORGANIZE SANAYI BÖLGESI 13. CADDE NO: 14,ESKISEHIR,26070,,Turchia,28.66528,40.9964586,-2527,,,,,,,,,,,,,,,,,,,,,,
MARES0000218,1201003670,RT-FORMTEC GMBH,M2121,,,MAX-PLANCK STRAßE 25,VILLINGEN,78052,,Germania,6.8453932,50.6081327,3930,,,,,,,,,,,,,,,,,,,,,,
MARES0000219,1201003740,INEVO SRL,M2129,,,"VIA PIAVE, 4",SAN POLO DI PIAVE,31020,TV,Italia,8.8233224,45.7774423,-2809,,,,,,,,,,,,,,,,,,,,,,
MARES0000220,1201003745,JIANGSU LUOKAI ELECTRICAL AND MECHANICAL,M2124,,,"NO.101, YONG'ANLI RD, LUOYANG NG TOWN,WUJIN DISTRICT",4 CHANGZHOU CITY,21310,,Cina,,,4433,31.773126,119.947219,"Changzhou, Jiangsu, Cina",,,,,,,Changzhou,Changzhou,,Jiangsu,,Cina,cn,0.2025,0.81,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
MARES0000221,1201003745,JIANGSU LUOKAI ELECTRICAL AND MECHANICAL,M2125,,,"NO.101, YONG'ANLI RD, LUOYANG NG TOWN,WUJIN DISTRICT",4 CHANGZHOU CITY,21310,,Cina,,,4925,31.773126,119.947219,"Changzhou, Jiangsu, Cina",,,,,,,Changzhou,Changzhou,,Jiangsu,,Cina,cn,0.2025,0.81,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
MARES0000222,1201003728,RAMINA SRL,M2127,,,"VIA REGINA ELENA, 49",GRANTORTO,35010,PD,Italia,15.0911518,37.2506866,-1562,,,,,,,,,,,,,,,,,,,,,,
MARES0000223,1201003728,RAMINA SRL,DX144,,,"VIA REGINA ELENA, 49",GRANTORTO,35010,PD,Italia,15.0911518,37.2506866,2898,,,,,,,,,,,,,,,,,,,,,,
MARES0000224,1201003728,RAMINA SRL,M2127,,,"VIA REGINA ELENA, 49",GRANTORTO,35010,PD,Italia,15.0911518,37.2506866,-131,,,,,,,,,,,,,,,,,,,,,,
MARES0000225,1201003728,RAMINA SRL,M2127,,,"VIA REGINA ELENA, 49",GRANTORTO,35010,PD,Italia,15.0911518,37.2506866,4058,,,,,,,,,,,,,,,,,,,,,,
MARES0000226,1201001943,GAROFOLI SPA,M2128,,,STRADA DI PANTANO 13/15,TERNI,5100,TR,Italia,12.595509,42.5471187,2102,,,,,,,,,,,,,,,,,,,,,,
MARES0000227,1201001943,GAROFOLI SPA,M2128,,,STRADA DI PANTANO 13/15,TERNI,5100,TR,Italia,12.595509,42.5471187,2757,,,,,,,,,,,,,,,,,,,,,,
MARES0000228,1201001943,GAROFOLI SPA,M2128,,,STRADA DI PANTANO 13/15,TERNI,5100,TR,Italia,12.595509,42.5471187,-2707,,,,,,,,,,,,,,,,,,,,,,
MARES0000229,1201003747,VOLVO CAR CORPORATION,M2130,,,BRUKSGATAN 1,OLOFSTRÖM,293 38,,Svezia,17.4208056,60.5453035,774,,,,,,,,,,,,,,,,,,,,,,
MARES0000230,1201001384,NUOVA OMG SRL CON SOCIO UNICO,M2131,,,VIA DELLA BURCHIELLA 19,RAVENNA,48122,RA,Italia,12.253489,44.4495367,1460,,,,,,,,,,,,,,,,,,,,,,
MARES0000231,1201002414,C.S.D. SRL,M2136,,,VIA SOMMARIVA 39/6,CARMAGNOLA,10022,TO,Italia,7.7537671,44.8192972,-2776,,,,,,,,,,,,,,,,,,,,,,
MARES0000232,1201003561,WARCOM S.R.L.,M2137,,,VIA E. FERMI N.3,ADRO,25030,BS,Italia,9.8828542,44.1666142,-2161,,,,,,,,,,,,,,,,,,,,,,
MARES0000233,1201003561,WARCOM S.R.L.,M2219,,,VIA E. FERMI N.3,ADRO,25030,BS,Italia,9.8828542,44.1666142,1325,,,,,,,,,,,,,,,,,,,,,,
MARES0000234,1201000945,EXACTA STAMPI SRL,M2151,,,VIA SABBIONETTE 8,VERANO BRIANZA,20843,MB,Italia,9.2139071,45.6782468,-2721,,,,,,,,,,,,,,,,,,,,,,
MARES0000235,1201003807,CML INTERNATIONAL S.P.A.,M2154,,,"VIA PANTANELLE, LOC.ANNUNZIATA",PIEDIMONTE SAN GERMANO,3030,FR,Italia,13.7432,41.47899,4358,41.498319,13.752311,"Piedimonte San Germano, LAZ, Italia",,,,,,,Piedimonte San Germano,Frosinone,FR,Lazio,LAZ,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000236,1201003815,F.LLI BERTONI COSTRUZIONI GENERALI SRL,M2155,,,VIA MONTE SAGRO S.N.,ARCOLA,19021,SP,Italia,9.92197,44.11929,3400,44.109878,9.908736,"Via Monte, 19021 Comune di Arcola SP, Italia",,,Via Monte,19021,,,Comune di Arcola,La Spezia,SP,Liguria,LIG,Italia,it,0.2700000000000001,0.81,0.5400000000000001,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000237,1201003834,SAMA S.R.L.,M2156,,,"VIA ITALO CALVINO, 4",MONTICHIARI,25018,BS,Italia,8.412454,40.8351592,-399,,,,,,,,,,,,,,,,,,,,,,
MARES0000238,1201000092,RACING BULLS S.P.A.,M2157,,,VIA BOARIA 229,FAENZA,48018,RA,Italia,11.8643328,44.3078834,-3530,,,,,,,,,,,,,,,,,,,,,,
MARES0000239,1201000092,RACING BULLS S.P.A.,M2177,,,VIA BOARIA 229,FAENZA,48018,RA,Italia,11.8643328,44.3078834,-3341,,,,,,,,,,,,,,,,,,,,,,
MARES0000240,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2160,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.7291942,43.9669877,262,,,,,,,,,,,,,,,,,,,,,,
MARES0000241,1201003842,BISSON IMPIANTI INDUSTRIALI SRL,M2165,,,"VIA SANT'ANNA, 3",TEZZE SUL BRENTA,36056,VI,Italia,12.0346297,44.2227929,4443,,,,,,,,,,,,,,,,,,,,,,
MARES0000242,1201003854,FALUOMI S.R.L.,M2168,,,"VIA DEI FIORDALISI, 15",MAGIONE,6063,PG,Italia,9.2779353,39.2446585,3096,43.1317899,12.2023644,"Faluomi s.r.l., Via dei Fiordalisi, 15, 06063 Magione PG, Italia",Faluomi s.r.l.,15,Via dei Fiordalisi,06063,,,Magione,Perugia,PG,Umbria,UMB,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000243,1201002296,DONATI 2000 SRL,M2178,,,"VIA XXV APRILE, 25",TREVI,6039,PG,Italia,8.1171981,45.507089,1385,,,,,,,,,,,,,,,,,,,,,,
MARES0000244,1201003699,E.T. S.R.L. ENGINEERING & TECHNOLOGY,M2179,,,"VIA TOSCANA, 52 LOC.PERIGNANO",CASCIANA TERME LARI,56035,PI,Italia,10.61021,43.61633,303,,,,,,,,,,,,,,,,,,,,,,
MARES0000245,1201003552,MAGNI TELESCOPIC HANDLERS SRL,M2162,,,"VIA MAGELLANO, 22",CASTELFRANCO EMILIA,41013,MO,Italia,11.2321366,43.7976969,985,,,,,,,,,,,,,,,,,,,,,,
MARES0000246,1201003876,MARELLI AUTOMOTIVE LIGHTING ITALY S.P.A.,M2174,,,"VIA CAVALLO, 18",VENARIA REALE,10078,TO,Italia,10.6565399,44.9118139,195,,,,,,,,,,,,,,,,,,,,,,
MARES0000247,1201003876,MARELLI AUTOMOTIVE LIGHTING ITALY S.P.A.,M2174,,,"VIA CAVALLO, 18",VENARIA REALE,10078,TO,Italia,10.6565399,44.9118139,3748,,,,,,,,,,,,,,,,,,,,,,
MARES0000248,1201003934,AIM SRL,M2025,,,"VIA DANTE ALIGHIERI, 67",CASTEL ROZZONE,24040,BG,Italia,11.945112,36.8298359,-1394,,,,,,,,,,,,,,,,,,,,,,
MARES0000249,1201003934,AIM SRL,M2025,,,"VIA DANTE ALIGHIERI, 67",CASTEL ROZZONE,24040,BG,Italia,11.945112,36.8298359,3802,,,,,,,,,,,,,,,,,,,,,,
MARES0000250,1201003934,AIM SRL,M2025,,,"VIA DANTE ALIGHIERI, 67",CASTEL ROZZONE,24040,BG,Italia,11.945112,36.8298359,4720,,,,,,,,,,,,,,,,,,,,,,
MARES0000251,1201003934,AIM SRL,M2025,,,"VIA DANTE ALIGHIERI, 67",CASTEL ROZZONE,24040,BG,Italia,11.945112,36.8298359,2387,,,,,,,,,,,,,,,,,,,,,,
MARES0000252,1201000986,KARL MAYER ROTAL SRL,M2166,,,VIA TRENTO 136,MEZZOLOMBARDO,38017,TN,Italia,11.3233932,45.524471,4765,,,,,,,,,,,,,,,,,,,,,,
MARES0000253,1201000986,KARL MAYER ROTAL SRL,M2201,,,VIA TRENTO 136,MEZZOLOMBARDO,38017,TN,Italia,11.3233932,45.524471,-2036,,,,,,,,,,,,,,,,,,,,,,
MARES0000254,1201003816,TECNOVE S.P.A,M2205,,,"STRADA PROVINCIALE NORD, 15/17",NOVELLARA,42017,RE,Italia,10.7459164,44.8460296,-3700,,,,,,,,,,,,,,,,,,,,,,
MARES0000255,1201003816,TECNOVE S.P.A,M2217,,,"STRADA PROVINCIALE NORD, 15/17",NOVELLARA,42017,RE,Italia,10.7459164,44.8460296,4896,,,,,,,,,,,,,,,,,,,,,,
MARES0000256,1201003053,O.M.G. S.R.L. OFFICINE MECCANICHE GALLETTI,M2171,,,"VIA BRENTA, 18",PONTE VALLECEPPI,6135,PG,Italia,11.063346,44.5922847,2529,,,,,,,,,,,,,,,,,,,,,,
MARES0000267,1201001462,COSTRUZIONI STAMPI ATTREZZATURE S.P.A.,M2224,,,VIA DEL MARE 19,PIOBESI TORINESE,10040,TO,Italia,9.1908735,41.2438583,-3463,,,,,,,,,,,,,,,,,,,,,,
MARES0000257,1201002475,AUTOMOBILI LAMBORGHINI SPA,M2203,,,VIA MODENA 12,SANT'AGATA BOLOGNESE,40019,BO,Italia,12.7291942,43.9669877,-900,,,,,,,,,,,,,,,,,,,,,,
MARES0000258,1201003875,BRIANO MECCANICA DEI F.LLI BRIANO SRL,TM130,,,"VIA BRIGATE PARTIGIANE, 25/4",CAIRO MONTENOTTE,17014,SV,Italia,7.659965,45.3842331,-3308,44.3578903,8.2914725,"Via Brigate Partigiane, 17010 Carcare SV, Italia",Via Brigate Partigiane,,Via Brigate Partigiane,17010,,,Carcare,Savona,SV,Liguria,LIG,Italia,it,0.15,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000259,1201002747,COMBA GROUP S.P.A,M2163,,,"VIA M. D'ANTONA ,4",PASTA DI RIVALTA,10040,TO,Italia,12.4723492,44.1309466,-3209,37.23401,14.513972,"Via D'antona, 4, Caltagirone CT, Italia",,4,Via D'antona,,,Comune di Caltagirone,Caltagirone,Catania,CT,Sicilia,SIC,Italia,it,0.32142857142857145,0.35714285714285715,0.35714285714285715,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000260,1201003852,GABELLA MACCHINE S.P.A.,M2164,,,"VIA MONTE ORFANO, 12",CREVACUORE,13864,BI,Italia,8.2374135,45.6842325,-1505,,,,,,,,,,,,,,,,,,,,,,
MARES0000261,1201003831,DE IULIIS CARLO & ALFONSO S.P.A.,M2210,,,"VIA XXV LUGLIO, 116",CAVA DE' TIRRENI,84013,SA,Italia,14.7046128,40.7102727,-3649,,,,,,,,,,,,,,,,,,,,,,
MARES0000262,1201001857,LUNA QUINTO SPA,M2220,,,VIA JESI 149,OSIMO,60027,AN,Italia,13.419073,43.4825756,-3595,,,,,,,,,,,,,,,,,,,,,,
