original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
B94002,1201000678,HMG,7349,,Obsoleta,VAL DU TESTELET P.A.DES PORTES,VAL-DE-REUIL,27100,,Francia,1.180787562,49.24949825,-2670,49.270536,1.213074,"27100 Val-De-Reuil (Val-de-Reuil), Francia",,,,,27100,Val-De-Reuil,,Val-de-Reuil,Eure,Normandia,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B95031,1201000771,ATLANCIM HIRSON S.A.,4695,,Obsoleta,"2, PLACE CARNOT",HIRSON,2500,,Francia,4.086470402,49.92348264,4479,49.92333,4.08606,"2 Place Carnot, 02500 Hirson, Francia",,2,Place Carnot,,02500,,,Hirson,Aisne,Alta Francia,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B96050,1201000736,SEREMO SARL,SB010,,Linea SPAZIO,CHEMIN DES PRES BOUVAUX,SEYNOD,74600,,Francia,6.075802584,45.89280346,2076,45.8838379,6.0821524,"Chemin des Prés Bouvaux, 74600 Annecy, Francia",Chemin des Prés Bouvaux,,Chemin des Prés Bouvaux,,74600,,,Annecy,Alta Savoia,Auvergne-Rhône-Alpes,ARA,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2303029,1201001534,GROUPE ALLIO ATELIERS GILBERT GARCIA,DV029,,Linea DINO,40 AVENUE MARCEL PAUL,TREMBLAY-EN-FRANCE,93297,,Francia,2.560052029,48.96549677,1572,,,,,,,,,,,,,,,,,,,,,,
L190126,1201000203,FOERSTER ETS. SARL,L1028,,,RUE GENERALE LECLERC,ABRESCHVILLER,57560,,Francia,7.104941624,48.63236425,-1126,48.631327,7.107198,"Rue du Général Leclerc, 57560 Abreschviller, Francia",,,Rue du Général Leclerc,,57560,Abreschviller,,Abreschviller,Mosella,Grande Est,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L286043,1201000135,BARNIER FILS,L2034,1,,23 RUE DE LA LOIRE,ANDREZIEU-BOUTHEON,42161,,Francia,4.259496671,45.52497308,242,45.5220439,4.2525286,"Rue de la Loire, 42160 Andrézieux-Bouthéon, Francia",Rue de la Loire,,Rue de la Loire,,42160,,,Andrézieux-Bouthéon,Loire,Auvergne-Rhône-Alpes,ARA,Francia,fr,0.36000000000000004,0.7200000000000001,0.7200000000000001,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L287058,1201000180,SUD MACHINE SERVICE SARL,L2048,1,,SOLENBERGSTRASSE 5,SCHAFFHAUSEN,8207,,Svizzera,8.659240678,47.71285228,4374,47.7127346,8.6588173,"Solenbergstrasse 5, 8207 Sciaffusa, Svizzera",,5,Solenbergstrasse,Herblingen,8207,,,Sciaffusa,,Sciaffusa,,Svizzera,ch,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L294216,1201001643,WINLIGHT SYSTEM S.A.,L2156,1,,"RUE ANNE GACON, 301/302 VILLAG",SAINT HENRE MARSEILL,13016,,Francia,5.334603267,43.36502863,-393,47.999293,0.209666,"Sarthe, Francia",Sarthe,,,,,,,,Sarthe,Paesi della Loira,,Francia,fr,0.019230769230769232,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L38615,1201000533,EURO-MS,L3003,1,,RUE DU RONDEAU,CHATEAUROUX,36000,,Francia,1.721896611,46.81595848,-984,46.8158225,1.7220465,"Rue du Rondeau, 36000 Châteauroux, Francia",Rue du Rondeau,,Rue du Rondeau,,36000,Les Fadeaux,,Châteauroux,Indre,Centro,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L48503,1201000926,MOLCER,L4003,,,"ZONA INDUSTRIAL DE OIÃ, RUA DO KARTÓDROMO Nº6",OIÃ,3770-068,,Portogallo,-8.553390785,40.55432465,1018,,,,,,,,,,,,,,,,,,,,,,
L58840,1201000932,ALAIN DARBON,L5016,,,ARBIGNY,PONT-DE-VAUX,1190,,Francia,4.969912429,46.4682034,-1828,46.4693,4.96173,"01190 Arbigny, Francia",,,,,01190,,,Arbigny,Ain,Auvergne-Rhône-Alpes,ARA,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L69067,1201001667,KINETIC SYSTEMS,L6014,1,,"Z.I. LES PLATIERES, RUE BARTHE",MORNANT,69440,,Francia,4.707251427,45.61923004,-4149,45.621623,4.670322,"Rue d'Arche, 69440 Mornant, Francia",,,Rue d'Arche,,69440,Mornant,,Mornant,Rodano,Alvernia-Rodano-Alpi,,Francia,fr,0.2857142857142857,1,0.5714285714285714,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L69078,1201000248,GUITTON S.A.,L6018,1,,Z.I. LES VERCHERES,ST JUST CHALEYSSIN,38540,,Francia,4.997371674,45.58396924,-4228,45.58160865,4.9934944502800285,"Zone industrielle Les Verchères, 38540 Saint-Just-Chaleyssin, Francia",Zone industrielle Les Verchères,,,Zone industrielle Les Verchères,38540,,,Saint-Just-Chaleyssin,Isère,Auvergne-Rhône-Alpes,ARA,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93497085,1201000587,USINES DU PAQUIS-FECR,LB027,1,Linea LEM_93,RUE ETIENNE DOLET-FECR,NOUZONVILLE,8700,,Francia,4.746654883,49.8147484,2991,49.815725,4.744013,"Nouzonville (Nouzonville), Grande Est, Francia",,,,,,Nouzonville,,Nouzonville,Ardenne,Grande Est,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93596066,1201000765,LONG S.A.S. 80 RUE DU LOQUOIS,LB008,,Linea LEM_93,ZAE RUMILLY SUD,MARIGNY-SAINT-MARCEL,74150,,Francia,5.967685721,45.83980909,1965,45.830457,5.98212,"74150 Marigny-Saint-Marcel, Francia",,,,,74150,,,Marigny-Saint-Marcel,Alta Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93694008,1201001601,E.T.D.,6975,,Obsoleta,Z.I.FONDELLE 55 ROUTE PERIGNAT,IZERNORE,1580,,Francia,5.549762427,46.21127017,1709,,,,,,,,,,,,,,,,,,,,,,
L93694013,1201000587,USINES DU PAQUIS-FECR,7312,1,Obsoleta,RUE ETIENNE DOLET-FECR,NOUZONVILLE,8700,,Francia,4.746654883,49.8147484,2088,49.815725,4.744013,"Nouzonville (Nouzonville), Grande Est, Francia",,,,,,Nouzonville,,Nouzonville,Ardenne,Grande Est,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93698099,1201000781,TEISSIER TECHNIQUE,LB041,,Linea LEM_93,12 RUE CASSIOPEE PARC ALTAIS,CHAVANOD,74650,,Francia,6.079896854,45.89829233,802,45.898482,6.0804,"12 Rue Cassiopée, 74650 Chavanod, Francia",,12,Rue Cassiopée,,74650,Chavanod,,Chavanod,Alta Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.63,1,0.63,© OpenAddresses contributors,BSD-3-Clause License,
L93799108,1201000927,MEUNIER S.A.,LB050,2,Linea LEM_93,RUE GUSTAVE ZEDE - Z.I. DE KER,BREST,29269,,Francia,-4.463825713,48.41973451,-4579,48.3810881,-4.3714111,"Rue Gustave Zédé, 29470 Plougastel-Daoulas, Francia",Rue Gustave Zédé,,Rue Gustave Zédé,,29470,,,Plougastel-Daoulas,Finistère,Bretagna,,Francia,fr,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93895043,1201000631,COMEGI CONSTRUCTIONS MECANIQUES DU GIER S.A.,2195,,Obsoleta,Z.I. LE PERONNIERE,LA GRAND-CROIX,42328,,Francia,4.563177483,45.50082299,2591,48.303443,5.853682,"Z.I. Le Neuilly, Châtenois, Francia",,,Z.I. Le Neuilly,,,Chatenois,,Châtenois,Vosgi,Grande Est,,Francia,fr,0.06,0.3,0.06,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0400058,1201001086,FORMATYPE S.A.,LM059,,Linea SIRIO_M,Z.A. LES FORTS A CHERISY,VERNOUILLET,28500,,Francia,1.426038969,48.74383085,4832,48.7166545,1.3650922,"28500 Vernouillet, Francia",,,,,28500,,,Vernouillet,Eure-et-Loir,Centro,,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0602116,1201001538,MHB MECANIQUE HYDRAULIQUE DU BRIVET SA,LM117,,Linea SIRIO_M,44 RUE BRIVET Z.A. LA HARROIS,BESNE,44160,,Francia,-2.089619802,47.40416083,4938,47.3971609,-2.0921265,"44160 Besné, Francia",,,,,44160,,,Besné,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0603123,1201001533,EIFFAGE ENERGIE SYSTEMES-SEH,LM124,,Linea SIRIO_M,25 RUE PANHARD ET LEVASSOR ZA LES CETTONS,CHANTELOUP-LES-VIGNES,78570,,Francia,2.032453102,48.9665856,2223,48.9784414,2.0302362,"78570 Chanteloup-les-Vignes, Francia",,,,,78570,,,Chanteloup-les-Vignes,Yvelines,Isola di Francia,,Francia,fr,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0604132,1201000765,LONG S.A.S. 80 RUE DU LOQUOIS,LM133,,Linea SIRIO_M,ZAE RUMILLY SUD,MARIGNY-SAINT-MARCEL,74150,,Francia,5.967685721,45.83980909,3500,45.830457,5.98212,"74150 Marigny-Saint-Marcel, Francia",,,,,74150,,,Marigny-Saint-Marcel,Alta Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LM0604133,1201000631,COMEGI CONSTRUCTIONS MECANIQUES DU GIER S.A.,LM134,,Linea SIRIO_M,Z.I. LE PERONNIERE,LA GRAND-CROIX,42328,,Francia,4.563177483,45.50082299,-4548,48.303443,5.853682,"Z.I. Le Neuilly, Châtenois, Francia",,,Z.I. Le Neuilly,,,Chatenois,,Châtenois,Vosgi,Grande Est,,Francia,fr,0.06,0.3,0.06,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0604141,1201001257,CMO,LM142,,Linea SIRIO_M,Z.I. DE LA COURBIERE 8 RUE DE L'INDUSTRIE,SAINT-MACAIRE-EN-MAUGES,49450,,Francia,-0.977944052,47.11966239,1161,,,,,,,,,,,,,,,,,,,,,,
LM0898024,1201000927,MEUNIER S.A.,LM025,2,Linea SIRIO_M,RUE GUSTAVE ZEDE - Z.I. DE KER,BREST,29269,,Francia,-4.463825713,48.41973451,-1921,48.3810881,-4.3714111,"Rue Gustave Zédé, 29470 Plougastel-Daoulas, Francia",Rue Gustave Zédé,,Rue Gustave Zédé,,29470,,,Plougastel-Daoulas,Finistère,Bretagna,,Francia,fr,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM4000030,1201001121,SAS SAFRAN AIRCRAFT INGINES,PM030,2,Linea PRAGMA_M,REU H.AUGUSTE DESBRUERES BP 82,EVRY,91003,,Francia,2.444596199,48.61284718,2599,48.6241665,2.4289667,"91000 Évry, Francia",,,,,91000,,,Évry,Essonne,Isola di Francia,,Francia,fr,0.15,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM4001034,1201001257,CMO,PM034,,Linea PRAGMA_M,Z.I. DE LA COURBIERE 8 RUE DE L'INDUSTRIE,SAINT-MACAIRE-EN-MAUGES,49450,,Francia,-0.977944052,47.11966239,381,,,,,,,,,,,,,,,,,,,,,,
PM6001035,1201001751,SNE DESHORS A. D. I.,PM035,1,Linea PRAGMA_M,"ZAC DU MAZAUD, LA CHASSAGNE",BRIVE LA GAILLARDE,19100,,Francia,1.482510869,45.1400819,-2583,45.145274,1.474043,"ZAC MAZAUD 1, 19100 Brive-la-Gaillarde, Francia",,,ZAC MAZAUD 1,,19100,Brive-La-Gaillarde,,Brive-la-Gaillarde,Corrèze,Nuova Aquitania,,Francia,fr,0.567,1,0.567,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM0597001,1201001839,MOLDOPLASTICO SA APARTADO 22,YM001,,Linea SINTHESYS,P.O. BOX 22 BARROCAS,OLIVEIRA DE AZEMEIS,3721-909,,Portogallo,-8.473922557,40.8474827,-2917,40.7808481,-8.466828,"Rua dos 22, 3720-423 Oliveira de Azeméis, Portogallo",Rua dos 22,,Rua dos 22,,3720-423,"Pinheiro da Bemposta, Travanca e Palmaz",,Oliveira de Azeméis,Aveiro,,,Portogallo,pt,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM0698010,1201001839,MOLDOPLASTICO SA APARTADO 22,YM010,,Linea SINTHESYS,P.O. BOX 22 BARROCAS,OLIVEIRA DE AZEMEIS,3721-909,,Portogallo,-8.473922557,40.8474827,1455,40.7808481,-8.466828,"Rua dos 22, 3720-423 Oliveira de Azeméis, Portogallo",Rua dos 22,,Rua dos 22,,3720-423,"Pinheiro da Bemposta, Travanca e Palmaz",,Oliveira de Azeméis,Aveiro,,,Portogallo,pt,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0806010,1201001789,SUM-TECH,GM010,,Linea RONIN_M,14 AVENUE DE L'INDUSTRIE,CHARLEVILLE-MEZIERES,8013,,Francia,4.710318712,49.76768786,-2010,49.7688352,4.7096753,"14 Avenue de l'Industrie, 08000 Charleville-Mézières, Francia",,14,Avenue de l'Industrie,La Citadelle,08000,,,Charleville-Mézières,Ardennes,Grande Est,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0605151,1201000927,MEUNIER S.A.,LM152,,Linea SIRIO_M,RUE ÉDOUARD BRANLY - Z.A. LA MASSUE,BRUZ,35170,,Francia,-4.463825713,48.41973451,-516,48.0357778,-1.7248944,"Rue Édouard Branly, 35170 Bruz, Francia",Rue Édouard Branly,,Rue Édouard Branly,,35170,,,Bruz,Ille-et-Vilaine,Bretagna,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1207108,1201001963,LOURITEX LDA,AM088,,Linea AREA_M Evolu.,E.N. 361 N 66,LOURINHA,2530-074,,Portogallo,-9.297244544,39.23972377,-312,39.2433932,-9.3119326,"Lourinhã, Portogallo",,,,,,,,Lourinhã,Lisbona,,,Portogallo,pt,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM3007005,1201002048,HISPAMOLDES GROUP S.A. PARQUE TECNOLOGICO DE GALICIA,DM005,,,"PARQUE TECNOLÓXICO DE GALICIA, C/MONFORTE 10",SAN CIBRAO DAS VIÑAS (ORENSE),32901,,Spagna,-7.803022358,42.29829032,-4511,42.28231288888889,-7.8167227,"Santa Cruz da Rabeda, 32901 San Cibrao das Viñas, Spagna",Santa Cruz da Rabeda,,,,32901,,OR,San Cibrao das Viñas,Ourense,Galizia,,Spagna,es,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1707034,1201002048,HISPAMOLDES GROUP S.A. PARQUE TECNOLOGICO DE GALICIA,SV034,,,"PARQUE TECNOLÓXICO DE GALICIA, C/MONFORTE 10",SAN CIBRAO DAS VIÑAS (ORENSE),32901,,Spagna,-7.803022358,42.29829032,-3308,42.28231288888889,-7.8167227,"Santa Cruz da Rabeda, 32901 San Cibrao das Viñas, Spagna",Santa Cruz da Rabeda,,,,32901,,OR,San Cibrao das Viñas,Ourense,Galizia,,Spagna,es,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B00002LML,1201000631,COMEGI CONSTRUCTIONS MECANIQUES DU GIER S.A.,SI002,,(Linea SPAZIO_LML),Z.I. LE PERONNIERE,LA GRAND-CROIX,42328,,Francia,4.563177483,45.50082299,-1504,48.304717,5.856236,"Z.I. Le Neuilly, Châtenois, Francia",,,Z.I. Le Neuilly,,,Chatenois,,Châtenois,Vosgi,Grande Est,,Francia,fr,0.06,0.3,0.06,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0608025,1201000765,LONG S.A.S.,VM025,1,,80 RUE DU LOQUOIS ZAE RUMILLY,MARIGNY ST MARCEL,74150,,Francia,5.967633056,45.83981967,-3594,45.839871,5.967937,"80 Rue Du Loquois, 74150 Marigny-St.-Marcel, Francia",,80,Rue Du Loquois,,74150,Marigny-Saint-Marcel,,Marigny-St.-Marcel,Alta Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.75,1,0.75,© OpenAddresses contributors,BSD-3-Clause License,
GM0608039,1201002043,SULZER ENSIVAL MORET FRANCE COMPTABILITE' FOURNISSEUR,GM039,,,"1, RUE CHRISTIAN DUPREZ",SAINT-QUENTIN,2100,,Francia,3.273073627,49.83716375,932,49.838079,3.271567,"1 Rue Christian Duprez, 02100 Saint-Quentin, Francia",,1,Rue Christian Duprez,,02100,Dallon,,Saint-Quentin,Aisne,Alta Francia,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
SV1708040,1201002215,GECO LDA,SV040,,,RUA DA ARROTEIA TELHEIRO P.O 4,MACEIRA,2405-032,,Portogallo,-8.907997325,39.71116887,4103,39.7119167,-8.907902221679633,"Rua da Arroteia, Leiria, Portogallo",Rua da Arroteia,,Rua da Arroteia,,,,,Leiria,Leiria,,,Portogallo,pt,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2808069,1201001917,SUMPAR,DV069,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,88,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2807065,1201001917,SUMPAR,DV065,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,-1396,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0601090,1201000927,MEUNIER S.A.,LM091,,Linea SIRIO_M,RUE ÉDOUARD BRANLY - Z.A. LA MASSUE,BRUZ,35170,,Francia,-1.727631929,48.03505065,1626,48.0357778,-1.7248944,"Rue Édouard Branly, 35170 Bruz, Francia",Rue Édouard Branly,,Rue Édouard Branly,,35170,,,Bruz,Ille-et-Vilaine,Bretagna,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SM1010008,1201002220,NAVAL GROUP NANTES INDRET,SM008,2,,CENTRE DE NANTES-INDRET,LA MONTAGNE,44620,,Francia,-1.686344705,47.19893374,1554,47.184955,-1.684828,"44620 La Montagne (La Montagne), Francia",44620,,,,44620,La Montagne,,La Montagne,Loira Atlantica,Paesi della Loira,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LM0700057,1201002215,GECO LDA,LM058,,Linea SIRIO_M,RUA DA ARROTEIA TELHEIRO P.O 4,MACEIRA,2405-032,,Portogallo,-8.907997325,39.71116887,-254,39.7119167,-8.907902221679633,"Rua da Arroteia, Leiria, Portogallo",Rua da Arroteia,,Rua da Arroteia,,,,,Leiria,Leiria,,,Portogallo,pt,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L493124,1201002417,ACCIONA FACILITY SERVICES,L4025,2,,P.I.AUTOEUROPA LOTE 10 PB10213,PALMELA,678,,Portogallo,-9.119170640,38.78884428,-4158,38.5819767,-8.6804171,"EN 10, 2965-581 Palmela, Portogallo",EN 10,,EN 10,,2965-581,Poceirão e Marateca,,Palmela,Setúbal,,,Portogallo,pt,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR2010020,1201002451,SAFRAN LANDING SYSTEMS,AR020,1,,3 RUE ANTOINE DE ST EXUPERY,MOLSHEIM,67129,,Francia,7.502531594,48.53172979,-141,48.532173,7.502913,"3 Rue Antoine De Saint Exupery, 67120 Molsheim, Francia",,3,Rue Antoine De Saint Exupery,,67120,Molsheim,,Molsheim,Basso Reno,Grande Est,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DM0810018,1201001917,SUMPAR,DM018,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,-2586,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RM1410009,1201002314,Eiffage Metal,RM009,1,,1 ROUTE DE MOTHERN,LAUTERBOURG,67630,,Francia,8.185419071,48.96299095,2847,48.9625721,8.1855313,"1 Route de Mothern, 67630 Lauterbourg, Francia",,1,Route de Mothern,,67630,,,Lauterbourg,Basso-Reno,Grande Est,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93799122,1201000631,COMEGI CONSTRUCTIONS MECANIQUES DU GIER S.A.,LB064,,Linea LEM_93,Z.I. LE PERONNIERE,LA GRAND-CROIX,42328,,Francia,4.563177483,45.50082299,1011,48.304717,5.856236,"Z.I. Le Neuilly, Châtenois, Francia",,,Z.I. Le Neuilly,,,Chatenois,,Châtenois,Vosgi,Grande Est,,Francia,fr,0.06,0.3,0.06,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1207023,1201002512,LOUET SAS,VM023,,Linea VERUS_M,RUE BAPTISTE MARCET,TRIGNAC,44570,,Francia,-2.186577646,47.30830962,991,47.3099794,-2.1871934,"Rue Jean-Baptiste Marcet, 44570 Trignac, Francia",Rue Jean-Baptiste Marcet,,Rue Jean-Baptiste Marcet,La Croix de Méan,44570,,,Trignac,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1009050,1201002512,LOUET SAS,VM050,,,RUE BAPTISTE MARCET,TRIGNAC,44570,,Francia,-2.186577646,47.30830962,-2698,47.3099794,-2.1871934,"Rue Jean-Baptiste Marcet, 44570 Trignac, Francia",Rue Jean-Baptiste Marcet,,Rue Jean-Baptiste Marcet,La Croix de Méan,44570,,,Trignac,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93501141,1201002512,LOUET SAS,LB084,,Linea LEM_93,RUE BAPTISTE MARCET,TRIGNAC,44570,,Francia,-2.186577646,47.30830962,-2692,47.3099794,-2.1871934,"Rue Jean-Baptiste Marcet, 44570 Trignac, Francia",Rue Jean-Baptiste Marcet,,Rue Jean-Baptiste Marcet,La Croix de Méan,44570,,,Trignac,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0611062,1201001538,MHB MECANIQUE HYDRAULIQUE DU BRIVET SA,VM062,,,44 RUE BRIVET Z.A. LA HARROIS,BESNE,44160,,Francia,-2.089619802,47.40416083,-1003,47.3971609,-2.0921265,"44160 Besné, Francia",,,,,44160,,,Besné,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0811026,1201001917,SUMPAR,DM026,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,-3484,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0412069,1201000765,LONG S.A.S.,VM069,1,,80 RUE DU LOQUOIS ZAE RUMILLY,MARIGNY ST MARCEL,74150,,Francia,5.967633056,45.83981967,3099,45.839871,5.967937,"80 Rue Du Loquois, 74150 Marigny-St.-Marcel, Francia",,80,Rue Du Loquois,,74150,Marigny-Saint-Marcel,,Marigny-St.-Marcel,Alta Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.75,1,0.75,© OpenAddresses contributors,BSD-3-Clause License,
GM0811082,1201002482,ATELIERS ROCHE,GM082,,,15 BD MARCELIN BERTHELOT BP50,REIMS,51052,,Francia,4.064969933,49.2718115,-1371,49.2717,4.066665,"15 Boulevard Marcelin Berthelot, 51100 Reims, Francia",,15,Boulevard Marcelin Berthelot,,51100,Reims,,Reims,Marna,Grande Est,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2812072,1201002538,ER2M,DV072,,,ZI DU BIGNON,ERBRAY,44110,,Francia,-1.358833760,47.69994693,4110,47.699030050000005,-1.3573165105593223,"Zone Industrielle du Bignon, 44110 Erbray, Francia",Zone Industrielle du Bignon,,,Zone Industrielle du Bignon,44110,,,Erbray,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0612071,1201001538,MHB MECANIQUE HYDRAULIQUE DU BRIVET SA,VM071,,,44 RUE BRIVET Z.A. LA HARROIS,BESNE,44160,,Francia,-2.089619802,47.40416083,-232,47.3971609,-2.0921265,"44160 Besné, Francia",,,,,44160,,,Besné,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0600064,1201002702,BIG MAQ LDA,LM065,,Linea SIRIO_M,"ESTRADA MUNICIPAL 504,N. 6475",SAN MIGUEL DO MATO AROUCA,4540-584,,Portogallo,-8.389808601,40.96695954,4103,38.30328,-8.46437,"Santa Maria do Castelo e Santiago e Santa Susana (Arouca), distretto di Setúbal, Portogallo",,,,,,Santa Maria do Castelo e Santiago e Santa Susana,,Arouca,,distretto di Setúbal,,Portogallo,pt,0.09523809523809523,0.38095238095238093,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM1001044,1201001963,LOURITEX LDA,AM025,,Linea AREA_M,E.N. 361 N 66,LOURINHA,2530-074,,Portogallo,-9.297244544,39.23972377,2189,39.2433932,-9.3119326,"Lourinhã, Portogallo",,,,,,,,Lourinhã,Lisbona,,,Portogallo,pt,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
